datetime,count
2012-09-30 02:00:00,41.74795
2012-09-30 03:00:00,18.907648
2012-09-30 04:00:00,8.430101
2012-09-30 05:00:00,8.090754
2012-09-30 06:00:00,11.5706835
2012-09-30 07:00:00,28.421835
2012-09-30 08:00:00,44.770905
2012-09-30 09:00:00,69.54672
2012-09-30 10:00:00,167.41608
2012-09-30 11:00:00,173.26698
2012-09-30 12:00:00,188.27974
2012-09-30 13:00:00,175.97408
2012-09-30 14:00:00,166.13141
2012-09-30 15:00:00,162.78214
2012-09-30 16:00:00,147.59401
2012-09-30 17:00:00,75.25109
2012-09-30 18:00:00,59.80178
2012-09-30 19:00:00,50.197723
2012-09-30 20:00:00,54.43776
2012-09-30 21:00:00,57.447807
2012-09-30 22:00:00,48.581535
2012-09-30 23:00:00,33.501396
2012-10-20 00:00:00,130.212
2012-10-20 01:00:00,114.05521
2012-10-20 02:00:00,83.57184
2012-10-20 03:00:00,56.53691
2012-10-20 04:00:00,38.02977
2012-10-20 05:00:00,37.94512
2012-10-20 06:00:00,48.43768
2012-10-20 07:00:00,77.51779
2012-10-20 08:00:00,134.75528
2012-10-20 09:00:00,203.25687
2012-10-20 10:00:00,282.8698
2012-10-20 11:00:00,261.26517
2012-10-20 12:00:00,279.7844
2012-10-20 13:00:00,273.96854
2012-10-20 14:00:00,261.66516
2012-10-20 15:00:00,253.47928
2012-10-20 16:00:00,244.76294
2012-10-20 17:00:00,179.25363
2012-10-20 18:00:00,158.49173
2012-10-20 19:00:00,147.53311
2012-10-20 20:00:00,130.3259
2012-10-20 21:00:00,135.66022
2012-10-20 22:00:00,128.18353
2012-10-20 23:00:00,130.10402
2012-10-21 00:00:00,132.71432
2012-10-21 01:00:00,117.18063
2012-10-21 02:00:00,87.93477
2012-10-21 03:00:00,58.680668
2012-10-21 04:00:00,42.41629
2012-10-21 05:00:00,41.112656
2012-10-21 06:00:00,44.842236
2012-10-21 07:00:00,67.183975
2012-10-21 08:00:00,108.10061
2012-10-21 09:00:00,166.84671
2012-10-21 10:00:00,244.47168
2012-10-21 11:00:00,240.84068
2012-10-21 12:00:00,265.4133
2012-10-21 13:00:00,254.91678
2012-10-21 14:00:00,231.5224
2012-10-21 15:00:00,231.2547
2012-10-21 16:00:00,227.845
2012-10-21 17:00:00,170.24207
2012-10-21 18:00:00,144.42717
2012-10-21 19:00:00,135.08951
2012-10-21 20:00:00,121.56496
2012-10-21 21:00:00,119.876976
2012-10-21 22:00:00,106.74607
2012-10-21 23:00:00,95.296906
2012-10-22 00:00:00,62.997128
2012-10-22 01:00:00,50.257492
2012-10-22 02:00:00,46.930885
2012-10-22 03:00:00,40.321587
2012-10-22 04:00:00,32.582592
2012-10-22 05:00:00,49.473053
2012-10-22 06:00:00,130.11617
2012-10-22 07:00:00,265.3726
2012-10-22 08:00:00,555.64514
2012-10-22 09:00:00,263.91534
2012-10-22 10:00:00,143.56314
2012-10-22 11:00:00,145.3141
2012-10-22 12:00:00,161.8367
2012-10-22 13:00:00,164.77151
2012-10-22 14:00:00,149.02594
2012-10-22 15:00:00,170.40677
2012-10-22 16:00:00,198.97168
2012-10-22 17:00:00,349.33585
2012-10-22 18:00:00,319.9516
2012-10-22 19:00:00,231.42145
2012-10-22 20:00:00,198.33984
2012-10-22 21:00:00,159.8127
2012-10-22 22:00:00,123.24754
2012-10-22 23:00:00,84.84709
2012-10-23 00:00:00,64.69465
2012-10-23 01:00:00,50.45317
2012-10-23 02:00:00,47.60382
2012-10-23 03:00:00,41.09602
2012-10-23 04:00:00,33.63582
2012-10-23 05:00:00,49.83374
2012-10-23 06:00:00,133.81783
2012-10-23 07:00:00,308.6359
2012-10-23 08:00:00,554.10455
2012-10-23 09:00:00,258.4831
2012-10-23 10:00:00,141.20409
2012-10-23 11:00:00,139.31396
2012-10-23 12:00:00,163.65512
2012-10-23 13:00:00,153.39575
2012-10-23 14:00:00,134.55792
2012-10-23 15:00:00,156.5493
2012-10-23 16:00:00,199.61206
2012-10-23 17:00:00,379.57898
2012-10-23 18:00:00,322.2195
2012-10-23 19:00:00,247.9432
2012-10-23 20:00:00,203.75853
2012-10-23 21:00:00,165.72275
2012-10-23 22:00:00,129.76836
2012-10-23 23:00:00,97.53781
2012-10-24 00:00:00,68.35029
2012-10-24 01:00:00,51.849396
2012-10-24 02:00:00,48.064743
2012-10-24 03:00:00,41.684906
2012-10-24 04:00:00,33.691723
2012-10-24 05:00:00,50.392296
2012-10-24 06:00:00,144.03793
2012-10-24 07:00:00,316.90833
2012-10-24 08:00:00,550.9772
2012-10-24 09:00:00,262.85217
2012-10-24 10:00:00,143.11778
2012-10-24 11:00:00,141.0763
2012-10-24 12:00:00,166.3096
2012-10-24 13:00:00,161.21481
2012-10-24 14:00:00,134.64076
2012-10-24 15:00:00,158.21863
2012-10-24 16:00:00,196.88776
2012-10-24 17:00:00,364.7746
2012-10-24 18:00:00,337.03333
2012-10-24 19:00:00,240.40193
2012-10-24 20:00:00,210.63135
2012-10-24 21:00:00,186.66843
2012-10-24 22:00:00,144.41908
2012-10-24 23:00:00,108.646706
2012-10-25 00:00:00,80.43518
2012-10-25 01:00:00,53.87423
2012-10-25 02:00:00,48.888264
2012-10-25 03:00:00,41.62126
2012-10-25 04:00:00,33.67005
2012-10-25 05:00:00,54.885715
2012-10-25 06:00:00,137.98576
2012-10-25 07:00:00,314.816
2012-10-25 08:00:00,546.23645
2012-10-25 09:00:00,260.92603
2012-10-25 10:00:00,150.5651
2012-10-25 11:00:00,140.11491
2012-10-25 12:00:00,163.04776
2012-10-25 13:00:00,170.22327
2012-10-25 14:00:00,149.39175
2012-10-25 15:00:00,160.15553
2012-10-25 16:00:00,195.35568
2012-10-25 17:00:00,316.09888
2012-10-25 18:00:00,255.10886
2012-10-25 19:00:00,227.00519
2012-10-25 20:00:00,192.17563
2012-10-25 21:00:00,175.35236
2012-10-25 22:00:00,127.402985
2012-10-25 23:00:00,97.28768
2012-10-26 00:00:00,57.253204
2012-10-26 01:00:00,23.252726
2012-10-26 02:00:00,8.246536
2012-10-26 03:00:00,4.802417
2012-10-26 04:00:00,4.4073143
2012-10-26 05:00:00,20.70461
2012-10-26 06:00:00,69.685646
2012-10-26 07:00:00,206.47662
2012-10-26 08:00:00,416.43835
2012-10-26 09:00:00,139.815
2012-10-26 10:00:00,73.354645
2012-10-26 11:00:00,65.79528
2012-10-26 12:00:00,99.34367
2012-10-26 13:00:00,95.94977
2012-10-26 14:00:00,82.21904
2012-10-26 15:00:00,89.192314
2012-10-26 16:00:00,104.33949
2012-10-26 17:00:00,162.47331
2012-10-26 18:00:00,123.27188
2012-10-26 19:00:00,67.898544
2012-10-26 20:00:00,65.23645
2012-10-26 21:00:00,48.25703
2012-10-26 22:00:00,51.984367
2012-10-26 23:00:00,54.723877
2012-10-27 00:00:00,69.330505
2012-10-27 01:00:00,56.359337
2012-10-27 02:00:00,39.474518
2012-10-27 03:00:00,21.26527
2012-10-27 04:00:00,8.850988
2012-10-27 05:00:00,9.14505
2012-10-27 06:00:00,16.827696
2012-10-27 07:00:00,35.55744
2012-10-27 08:00:00,63.985977
2012-10-27 09:00:00,94.91143
2012-10-27 10:00:00,209.9725
2012-10-27 11:00:00,189.54779
2012-10-27 12:00:00,215.33844
2012-10-27 13:00:00,207.19675
2012-10-27 14:00:00,195.91302
2012-10-27 15:00:00,181.03168
2012-10-27 16:00:00,175.45872
2012-10-27 17:00:00,79.806915
2012-10-27 18:00:00,62.474167
2012-10-27 19:00:00,55.839676
2012-10-27 20:00:00,51.23804
2012-10-27 21:00:00,46.521515
2012-10-27 22:00:00,52.544525
2012-10-27 23:00:00,54.85303
2012-10-28 00:00:00,72.60528
2012-10-28 01:00:00,58.76799
2012-10-28 02:00:00,42.476
2012-10-28 03:00:00,21.969719
2012-10-28 04:00:00,9.249902
2012-10-28 05:00:00,9.371299
2012-10-28 06:00:00,11.6398735
2012-10-28 07:00:00,28.732515
2012-10-28 08:00:00,49.047806
2012-10-28 09:00:00,75.436356
2012-10-28 10:00:00,130.09755
2012-10-28 11:00:00,151.96101
2012-10-28 12:00:00,183.07788
2012-10-28 13:00:00,178.76587
2012-10-28 14:00:00,165.97205
2012-10-28 15:00:00,148.17311
2012-10-28 16:00:00,122.80266
2012-10-28 17:00:00,68.811134
2012-10-28 18:00:00,48.418175
2012-10-28 19:00:00,42.4975
2012-10-28 20:00:00,54.47756
2012-10-28 21:00:00,50.403786
2012-10-28 22:00:00,41.849815
2012-10-28 23:00:00,34.125557
2012-10-29 00:00:00,23.184278
2012-10-30 13:00:00,63.30052
2012-10-30 14:00:00,53.307564
2012-10-30 15:00:00,72.71932
2012-10-30 16:00:00,85.91124
2012-10-30 17:00:00,262.31262
2012-10-30 18:00:00,237.38287
2012-10-30 19:00:00,138.41734
2012-10-30 20:00:00,79.47594
2012-10-30 21:00:00,57.435654
2012-10-30 22:00:00,52.036884
2012-10-30 23:00:00,41.95105
2012-10-31 00:00:00,28.021246
2012-10-31 01:00:00,9.790767
2012-10-31 02:00:00,8.295201
2012-10-31 03:00:00,4.360522
2012-10-31 04:00:00,3.7607718
2012-10-31 05:00:00,20.083593
2012-10-31 06:00:00,63.452717
2012-10-31 07:00:00,207.84662
2012-10-31 08:00:00,459.4593
2012-10-31 09:00:00,140.04285
2012-10-31 10:00:00,65.82843
2012-10-31 11:00:00,59.996334
2012-10-31 12:00:00,69.16436
2012-10-31 13:00:00,65.391304
2012-10-31 14:00:00,53.90194
2012-10-31 15:00:00,74.037285
2012-10-31 16:00:00,84.022675
2012-10-31 17:00:00,266.56296
2012-10-31 18:00:00,242.68253
2012-10-31 19:00:00,110.21117
2012-10-31 20:00:00,79.83531
2012-10-31 21:00:00,55.48883
2012-10-31 22:00:00,54.87299
2012-10-31 23:00:00,39.542114
2012-11-20 00:00:00,55.167877
2012-11-20 01:00:00,45.27797
2012-11-20 02:00:00,44.314228
2012-11-20 03:00:00,38.801506
2012-11-20 04:00:00,30.917221
2012-11-20 05:00:00,43.198746
2012-11-20 06:00:00,112.53451
2012-11-20 07:00:00,255.70975
2012-11-20 08:00:00,522.16156
2012-11-20 09:00:00,261.59976
2012-11-20 10:00:00,134.53975
2012-11-20 11:00:00,140.6707
2012-11-20 12:00:00,191.68858
2012-11-20 13:00:00,181.22932
2012-11-20 14:00:00,153.79689
2012-11-20 15:00:00,175.71828
2012-11-20 16:00:00,204.98526
2012-11-20 17:00:00,347.1369
2012-11-20 18:00:00,337.02753
2012-11-20 19:00:00,259.21622
2012-11-20 20:00:00,202.16174
2012-11-20 21:00:00,167.70251
2012-11-20 22:00:00,134.57327
2012-11-20 23:00:00,89.23629
2012-11-21 00:00:00,65.68553
2012-11-21 01:00:00,53.390938
2012-11-21 02:00:00,50.126907
2012-11-21 03:00:00,42.9489
2012-11-21 04:00:00,35.072823
2012-11-21 05:00:00,46.949326
2012-11-21 06:00:00,116.67464
2012-11-21 07:00:00,274.7187
2012-11-21 08:00:00,550.9678
2012-11-21 09:00:00,251.13005
2012-11-21 10:00:00,154.33354
2012-11-21 11:00:00,138.01436
2012-11-21 12:00:00,178.79166
2012-11-21 13:00:00,169.45721
2012-11-21 14:00:00,157.48053
2012-11-21 15:00:00,178.81497
2012-11-21 16:00:00,214.99619
2012-11-21 17:00:00,350.87735
2012-11-21 18:00:00,339.86472
2012-11-21 19:00:00,237.52966
2012-11-21 20:00:00,172.41515
2012-11-21 21:00:00,172.77898
2012-11-21 22:00:00,139.77583
2012-11-21 23:00:00,119.92503
2012-11-22 00:00:00,123.86784
2012-11-22 01:00:00,104.871544
2012-11-22 02:00:00,83.79294
2012-11-22 03:00:00,67.11078
2012-11-22 04:00:00,59.232597
2012-11-22 05:00:00,64.13957
2012-11-22 06:00:00,87.59308
2012-11-22 07:00:00,186.28403
2012-11-22 08:00:00,321.50183
2012-11-22 09:00:00,265.64447
2012-11-22 10:00:00,244.8042
2012-11-22 11:00:00,250.39508
2012-11-22 12:00:00,306.4299
2012-11-22 13:00:00,286.65128
2012-11-22 14:00:00,262.25778
2012-11-22 15:00:00,263.02548
2012-11-22 16:00:00,275.77673
2012-11-22 17:00:00,297.99896
2012-11-22 18:00:00,289.14468
2012-11-22 19:00:00,241.98917
2012-11-22 20:00:00,189.67288
2012-11-22 21:00:00,165.0655
2012-11-22 22:00:00,161.78906
2012-11-22 23:00:00,147.08578
2012-11-23 00:00:00,77.89378
2012-11-23 01:00:00,60.41803
2012-11-23 02:00:00,53.7406
2012-11-23 03:00:00,45.504997
2012-11-23 04:00:00,40.651096
2012-11-23 05:00:00,50.607536
2012-11-23 06:00:00,122.817345
2012-11-23 07:00:00,278.92157
2012-11-23 08:00:00,501.11066
2012-11-23 09:00:00,251.20094
2012-11-23 10:00:00,152.13245
2012-11-23 11:00:00,169.16219
2012-11-23 12:00:00,213.62604
2012-11-23 13:00:00,209.45613
2012-11-23 14:00:00,198.44653
2012-11-23 15:00:00,205.22879
2012-11-23 16:00:00,229.69049
2012-11-23 17:00:00,302.75854
2012-11-23 18:00:00,286.24036
2012-11-23 19:00:00,220.0763
2012-11-23 20:00:00,174.24661
2012-11-23 21:00:00,151.9461
2012-11-23 22:00:00,137.41881
2012-11-23 23:00:00,120.94235
2012-11-24 00:00:00,128.32985
2012-11-24 01:00:00,108.562836
2012-11-24 02:00:00,89.54516
2012-11-24 03:00:00,61.59111
2012-11-24 04:00:00,48.284374
2012-11-24 05:00:00,48.1528
2012-11-24 06:00:00,53.45955
2012-11-24 07:00:00,79.62341
2012-11-24 08:00:00,137.74391
2012-11-24 09:00:00,175.23918
2012-11-24 10:00:00,241.54321
2012-11-24 11:00:00,247.08276
2012-11-24 12:00:00,287.81454
2012-11-24 13:00:00,291.96936
2012-11-24 14:00:00,277.1005
2012-11-24 15:00:00,275.4417
2012-11-24 16:00:00,251.1883
2012-11-24 17:00:00,200.9674
2012-11-24 18:00:00,178.41168
2012-11-24 19:00:00,153.64899
2012-11-24 20:00:00,141.0103
2012-11-24 21:00:00,144.14828
2012-11-24 22:00:00,132.23912
2012-11-24 23:00:00,124.18008
2012-11-25 00:00:00,130.72458
2012-11-25 01:00:00,118.066124
2012-11-25 02:00:00,92.52235
2012-11-25 03:00:00,66.725746
2012-11-25 04:00:00,46.97321
2012-11-25 05:00:00,47.911057
2012-11-25 06:00:00,51.107574
2012-11-25 07:00:00,68.787506
2012-11-25 08:00:00,106.867905
2012-11-25 09:00:00,149.0021
2012-11-25 10:00:00,144.70181
2012-11-25 11:00:00,108.85135
2012-11-25 12:00:00,139.30304
2012-11-25 13:00:00,125.61109
2012-11-25 14:00:00,115.88929
2012-11-25 15:00:00,104.07123
2012-11-25 16:00:00,95.1279
2012-11-25 17:00:00,64.176254
2012-11-25 18:00:00,49.910538
2012-11-25 19:00:00,61.046307
2012-11-25 20:00:00,67.216034
2012-11-25 21:00:00,62.369034
2012-11-25 22:00:00,56.66427
2012-11-25 23:00:00,39.5214
2012-11-26 00:00:00,23.5615
2012-11-26 01:00:00,13.762999
2012-11-26 02:00:00,9.729283
2012-11-26 03:00:00,8.481192
2012-11-26 04:00:00,7.9261155
2012-11-26 05:00:00,20.496098
2012-11-26 06:00:00,66.51286
2012-11-26 07:00:00,192.56885
2012-11-26 08:00:00,460.81723
2012-11-26 09:00:00,137.99236
2012-11-26 10:00:00,74.151566
2012-11-26 11:00:00,81.092
2012-11-26 12:00:00,89.34946
2012-11-26 13:00:00,86.24904
2012-11-26 14:00:00,80.47638
2012-11-26 15:00:00,89.178635
2012-11-26 16:00:00,105.80768
2012-11-26 17:00:00,327.79193
2012-11-26 18:00:00,264.98865
2012-11-26 19:00:00,132.25354
2012-11-26 20:00:00,91.76018
2012-11-26 21:00:00,78.1071
2012-11-26 22:00:00,59.909737
2012-11-26 23:00:00,39.924263
2012-11-27 00:00:00,24.349241
2012-11-27 01:00:00,12.345835
2012-11-27 02:00:00,11.139433
2012-11-27 03:00:00,8.135539
2012-11-27 04:00:00,7.18475
2012-11-27 05:00:00,20.509876
2012-11-27 06:00:00,63.83584
2012-11-27 07:00:00,177.64317
2012-11-27 08:00:00,436.963
2012-11-27 09:00:00,131.29039
2012-11-27 10:00:00,66.76225
2012-11-27 11:00:00,68.4895
2012-11-27 12:00:00,82.50987
2012-11-27 13:00:00,78.311066
2012-11-27 14:00:00,64.369835
2012-11-27 15:00:00,83.79228
2012-11-27 16:00:00,89.977295
2012-11-27 17:00:00,270.0204
2012-11-27 18:00:00,246.86037
2012-11-27 19:00:00,113.71077
2012-11-27 20:00:00,78.94235
2012-11-27 21:00:00,64.75228
2012-11-27 22:00:00,54.748604
2012-11-27 23:00:00,43.17237
2012-11-28 00:00:00,26.806107
2012-11-28 01:00:00,14.305716
2012-11-28 02:00:00,10.666918
2012-11-28 03:00:00,8.424854
2012-11-28 04:00:00,7.3202276
2012-11-28 05:00:00,20.73854
2012-11-28 06:00:00,63.478714
2012-11-28 07:00:00,185.32889
2012-11-28 08:00:00,451.20865
2012-11-28 09:00:00,132.11546
2012-11-28 10:00:00,66.726105
2012-11-28 11:00:00,68.79665
2012-11-28 12:00:00,83.04353
2012-11-28 13:00:00,79.61861
2012-11-28 14:00:00,71.46719
2012-11-28 15:00:00,70.40923
2012-11-28 16:00:00,88.77898
2012-11-28 17:00:00,266.02515
2012-11-28 18:00:00,243.48276
2012-11-28 19:00:00,111.040764
2012-11-28 20:00:00,79.27313
2012-11-28 21:00:00,65.442055
2012-11-28 22:00:00,57.984367
2012-11-28 23:00:00,43.812183
2012-11-29 00:00:00,29.560589
2012-11-29 01:00:00,14.607863
2012-11-29 02:00:00,11.138207
2012-11-29 04:00:00,7.5787773
2012-11-29 05:00:00,24.220179
2012-11-29 06:00:00,74.226494
2012-11-29 07:00:00,196.2572
2012-11-29 08:00:00,422.9646
2012-11-29 09:00:00,167.97032
2012-11-29 10:00:00,66.37486
2012-11-29 11:00:00,68.39015
2012-11-29 12:00:00,82.711365
2012-11-29 13:00:00,78.131134
2012-11-29 14:00:00,65.93417
2012-11-29 15:00:00,84.3633
2012-11-29 16:00:00,89.07291
2012-11-29 17:00:00,257.79733
2012-11-29 18:00:00,235.48859
2012-11-29 19:00:00,102.45614
2012-11-29 20:00:00,77.31481
2012-11-29 21:00:00,63.3626
2012-11-29 22:00:00,61.246864
2012-11-29 23:00:00,64.10452
2012-11-30 00:00:00,34.13362
2012-11-30 01:00:00,18.89827
2012-11-30 02:00:00,12.708031
2012-11-30 03:00:00,10.449827
2012-11-30 04:00:00,8.722664
2012-11-30 05:00:00,22.377497
2012-11-30 06:00:00,68.4426
2012-11-30 07:00:00,182.32307
2012-11-30 08:00:00,387.4997
2012-11-30 09:00:00,130.67343
2012-11-30 10:00:00,84.31127
2012-11-30 11:00:00,80.68901
2012-11-30 12:00:00,116.54223
2012-11-30 13:00:00,94.85704
2012-11-30 14:00:00,88.23038
2012-11-30 15:00:00,89.37025
2012-11-30 16:00:00,96.43422
2012-11-30 17:00:00,200.17752
2012-11-30 18:00:00,193.46936
2012-11-30 19:00:00,111.115875
2012-11-30 20:00:00,86.97418
2012-11-30 21:00:00,66.52336
2012-11-30 22:00:00,83.93884
2012-11-30 23:00:00,67.44596
2012-12-20 00:00:00,64.03286
2012-12-20 01:00:00,46.84913
2012-12-20 02:00:00,43.95623
2012-12-20 03:00:00,39.190556
2012-12-20 04:00:00,32.41548
2012-12-20 05:00:00,44.985992
2012-12-20 06:00:00,115.51668
2012-12-20 07:00:00,267.14297
2012-12-20 08:00:00,539.3749
2012-12-20 09:00:00,240.39981
2012-12-20 10:00:00,146.97676
2012-12-20 11:00:00,132.57227
2012-12-20 12:00:00,165.64496
2012-12-20 13:00:00,153.76636
2012-12-20 14:00:00,145.5728
2012-12-20 15:00:00,161.10745
2012-12-20 16:00:00,179.26328
2012-12-20 17:00:00,304.3492
2012-12-20 18:00:00,289.16592
2012-12-20 19:00:00,202.15555
2012-12-20 20:00:00,152.63217
2012-12-20 21:00:00,135.74379
2012-12-20 22:00:00,121.70829
2012-12-20 23:00:00,104.7452
2012-12-21 00:00:00,77.885925
2012-12-21 01:00:00,57.274574
2012-12-21 02:00:00,48.77951
2012-12-21 03:00:00,40.869926
2012-12-21 04:00:00,33.61988
2012-12-21 05:00:00,45.00728
2012-12-21 06:00:00,110.39101
2012-12-21 07:00:00,270.1916
2012-12-21 08:00:00,517.3932
2012-12-21 09:00:00,262.16473
2012-12-21 10:00:00,164.5426
2012-12-21 11:00:00,178.73833
2012-12-21 12:00:00,218.30525
2012-12-21 13:00:00,204.80591
2012-12-21 14:00:00,192.0813
2012-12-21 15:00:00,207.25728
2012-12-21 16:00:00,213.32101
2012-12-21 17:00:00,287.2869
2012-12-21 18:00:00,250.1008
2012-12-21 19:00:00,193.91003
2012-12-21 20:00:00,157.92233
2012-12-21 21:00:00,143.98749
2012-12-21 22:00:00,126.12759
2012-12-21 23:00:00,112.295166
2012-12-22 00:00:00,116.30107
2012-12-22 01:00:00,101.00398
2012-12-22 02:00:00,83.78279
2012-12-22 03:00:00,55.419876
2012-12-22 04:00:00,39.291374
2012-12-22 05:00:00,38.956627
2012-12-22 06:00:00,44.136757
2012-12-22 07:00:00,69.88516
2012-12-22 08:00:00,134.34038
2012-12-22 09:00:00,173.03632
2012-12-22 10:00:00,230.75195
2012-12-22 11:00:00,231.69116
2012-12-22 12:00:00,271.7814
2012-12-22 13:00:00,264.89978
2012-12-22 14:00:00,250.23694
2012-12-22 15:00:00,250.63905
2012-12-22 16:00:00,252.86655
2012-12-22 17:00:00,189.01074
2012-12-22 18:00:00,156.56042
2012-12-22 19:00:00,145.4701
2012-12-22 20:00:00,129.70473
2012-12-22 21:00:00,133.96884
2012-12-22 22:00:00,122.32095
2012-12-22 23:00:00,111.00562
2012-12-23 00:00:00,116.44141
2012-12-23 01:00:00,108.55388
2012-12-23 02:00:00,85.84062
2012-12-23 03:00:00,59.23787
2012-12-23 04:00:00,40.313942
2012-12-23 05:00:00,38.64749
2012-12-23 06:00:00,40.391968
2012-12-23 07:00:00,57.68634
2012-12-23 08:00:00,99.37466
2012-12-23 09:00:00,139.07243
2012-12-23 10:00:00,212.68988
2012-12-23 11:00:00,211.591
2012-12-23 12:00:00,246.961
2012-12-23 13:00:00,244.18561
2012-12-23 14:00:00,236.3245
2012-12-23 15:00:00,225.80115
2012-12-23 16:00:00,224.08751
2012-12-23 17:00:00,165.76115
2012-12-23 18:00:00,128.24268
2012-12-23 19:00:00,133.52625
2012-12-23 20:00:00,122.15074
2012-12-23 21:00:00,124.28607
2012-12-23 22:00:00,91.96416
2012-12-23 23:00:00,95.79738
2012-12-24 00:00:00,63.793793
2012-12-24 01:00:00,50.992924
2012-12-24 02:00:00,46.35227
2012-12-24 03:00:00,40.707787
2012-12-24 05:00:00,47.33258
2012-12-24 06:00:00,116.37881
2012-12-24 07:00:00,288.17743
2012-12-24 08:00:00,566.40405
2012-12-24 09:00:00,278.17035
2012-12-24 10:00:00,160.93686
2012-12-24 11:00:00,164.24387
2012-12-24 12:00:00,195.87738
2012-12-24 13:00:00,185.30692
2012-12-24 14:00:00,172.58632
2012-12-24 15:00:00,177.48843
2012-12-24 16:00:00,208.03012
2012-12-24 17:00:00,369.33466
2012-12-24 18:00:00,340.81982
2012-12-24 19:00:00,231.40118
2012-12-24 20:00:00,174.29378
2012-12-24 21:00:00,145.35368
2012-12-24 22:00:00,119.043274
2012-12-24 23:00:00,99.59653
2012-12-25 00:00:00,106.547066
2012-12-25 01:00:00,86.27414
2012-12-25 02:00:00,73.11066
2012-12-25 04:00:00,48.73523
2012-12-25 05:00:00,53.56215
2012-12-25 06:00:00,79.51263
2012-12-25 07:00:00,209.49292
2012-12-25 08:00:00,385.665
2012-12-25 09:00:00,264.46753
2012-12-25 10:00:00,253.28473
2012-12-25 11:00:00,217.25021
2012-12-25 12:00:00,245.47739
2012-12-25 13:00:00,250.26697
2012-12-25 14:00:00,232.22464
2012-12-25 15:00:00,221.4183
2012-12-25 16:00:00,233.29056
2012-12-25 17:00:00,262.6655
2012-12-25 18:00:00,238.30006
2012-12-25 19:00:00,204.87808
2012-12-25 20:00:00,169.63623
2012-12-25 21:00:00,154.09584
2012-12-25 22:00:00,122.33258
2012-12-25 23:00:00,98.3955
2012-12-26 00:00:00,65.75516
2012-12-26 01:00:00,52.786003
2012-12-26 02:00:00,48.381886
2012-12-26 03:00:00,42.070503
2012-12-26 04:00:00,34.189095
2012-12-26 05:00:00,47.308826
2012-12-26 06:00:00,116.45771
2012-12-26 07:00:00,288.77454
2012-12-26 08:00:00,552.82684
2012-12-26 09:00:00,275.62808
2012-12-26 10:00:00,153.59064
2012-12-26 11:00:00,159.06136
2012-12-26 12:00:00,187.88908
2012-12-26 13:00:00,179.11426
2012-12-26 14:00:00,165.97455
2012-12-26 15:00:00,173.03496
2012-12-26 16:00:00,205.66208
2012-12-26 17:00:00,336.9002
2012-12-26 18:00:00,311.2989
2012-12-26 19:00:00,233.84792
2012-12-26 20:00:00,179.63887
2012-12-26 21:00:00,158.87442
2012-12-26 22:00:00,122.05294
2012-12-26 23:00:00,94.26628
2012-12-27 00:00:00,68.5352
2012-12-27 01:00:00,52.636597
2012-12-27 02:00:00,48.429756
2012-12-27 03:00:00,41.89317
2012-12-27 04:00:00,34.16222
2012-12-27 05:00:00,47.41955
2012-12-27 06:00:00,116.29563
2012-12-27 07:00:00,297.7929
2012-12-27 08:00:00,557.5039
2012-12-27 09:00:00,286.71652
2012-12-27 10:00:00,153.22055
2012-12-27 11:00:00,160.77661
2012-12-27 12:00:00,190.48207
2012-12-27 13:00:00,180.61911
2012-12-27 14:00:00,167.19086
2012-12-27 15:00:00,173.69275
2012-12-27 16:00:00,206.1731
2012-12-27 17:00:00,331.9562
2012-12-27 18:00:00,300.2593
2012-12-27 19:00:00,224.47781
2012-12-27 20:00:00,173.28056
2012-12-27 21:00:00,159.10126
2012-12-27 22:00:00,126.968834
2012-12-27 23:00:00,106.32178
2012-12-28 00:00:00,72.89732
2012-12-28 01:00:00,55.95253
2012-12-28 02:00:00,48.483856
2012-12-28 03:00:00,41.35262
2012-12-28 04:00:00,34.34895
2012-12-28 05:00:00,45.917675
2012-12-28 06:00:00,110.04537
2012-12-28 07:00:00,271.78497
2012-12-28 08:00:00,515.3671
2012-12-28 09:00:00,270.36023
2012-12-28 10:00:00,165.8681
2012-12-28 11:00:00,180.6724
2012-12-28 12:00:00,220.1004
2012-12-28 13:00:00,207.07196
