datetime,count
2012-09-29 19:00:00,302.92514
2012-09-29 20:00:00,222.78716
2012-09-29 21:00:00,184.23218
2012-09-29 22:00:00,138.89813
2012-09-29 23:00:00,131.35986
2012-09-30 00:00:00,121.66086
2012-09-30 01:00:00,87.68606
2012-09-30 02:00:00,53.817398
2012-09-30 03:00:00,22.00979
2012-09-30 04:00:00,9.946122
2012-09-30 05:00:00,9.483557
2012-09-30 06:00:00,24.990694
2012-09-30 07:00:00,58.52797
2012-09-30 08:00:00,125.973434
2012-09-30 09:00:00,253.2191
2012-09-30 10:00:00,403.81598
2012-09-30 11:00:00,495.95752
2012-09-30 12:00:00,578.03546
2012-09-30 13:00:00,600.4356
2012-09-30 14:00:00,567.2397
2012-09-30 15:00:00,615.1013
2012-09-30 16:00:00,627.2693
2012-09-30 17:00:00,571.20984
2012-09-30 18:00:00,339.39285
2012-09-30 19:00:00,252.9406
2012-09-30 20:00:00,184.13889
2012-09-30 21:00:00,145.18433
2012-09-30 22:00:00,110.1178
2012-09-30 23:00:00,97.01695
2012-10-20 00:00:00,102.495804
2012-10-20 01:00:00,82.66467
2012-10-20 02:00:00,51.792175
2012-10-20 03:00:00,20.816105
2012-10-20 04:00:00,9.541428
2012-10-20 05:00:00,11.390657
2012-10-20 06:00:00,21.37001
2012-10-20 07:00:00,51.30974
2012-10-20 08:00:00,122.44827
2012-10-20 09:00:00,256.22144
2012-10-20 10:00:00,376.78525
2012-10-20 11:00:00,441.6744
2012-10-20 12:00:00,534.38293
2012-10-20 13:00:00,585.01697
2012-10-20 14:00:00,530.32733
2012-10-20 15:00:00,511.1281
2012-10-20 16:00:00,511.72485
2012-10-20 17:00:00,512.85406
2012-10-20 18:00:00,440.3449
2012-10-20 19:00:00,304.96964
2012-10-20 20:00:00,233.73149
2012-10-20 21:00:00,154.6594
2012-10-20 22:00:00,136.58153
2012-10-20 23:00:00,98.13567
2012-10-21 00:00:00,105.278854
2012-10-21 01:00:00,80.42924
2012-10-21 02:00:00,47.033566
2012-10-21 03:00:00,20.165056
2012-10-21 04:00:00,11.732564
2012-10-21 05:00:00,12.141409
2012-10-21 06:00:00,20.955608
2012-10-21 07:00:00,58.287148
2012-10-21 08:00:00,117.32396
2012-10-21 09:00:00,233.39124
2012-10-21 10:00:00,369.2147
2012-10-21 11:00:00,450.4534
2012-10-21 12:00:00,584.3316
2012-10-21 13:00:00,612.6952
2012-10-21 14:00:00,600.6134
2012-10-21 15:00:00,584.2055
2012-10-21 16:00:00,569.8871
2012-10-21 17:00:00,498.50275
2012-10-21 18:00:00,442.69598
2012-10-21 19:00:00,311.7131
2012-10-21 20:00:00,210.08951
2012-10-21 21:00:00,137.93796
2012-10-21 22:00:00,121.45897
2012-10-21 23:00:00,104.12251
2012-10-22 00:00:00,28.234818
2012-10-22 01:00:00,13.539074
2012-10-22 02:00:00,8.145849
2012-10-22 03:00:00,5.8919177
2012-10-22 04:00:00,6.171927
2012-10-22 05:00:00,25.329136
2012-10-22 06:00:00,102.21577
2012-10-22 07:00:00,329.93936
2012-10-22 08:00:00,707.6185
2012-10-22 09:00:00,295.1599
2012-10-22 10:00:00,180.01285
2012-10-22 11:00:00,245.73483
2012-10-22 12:00:00,289.58777
2012-10-22 13:00:00,303.8579
2012-10-22 14:00:00,301.72546
2012-10-22 15:00:00,330.0339
2012-10-22 16:00:00,460.93616
2012-10-22 17:00:00,828.98175
2012-10-22 18:00:00,702.4784
2012-10-22 19:00:00,466.7806
2012-10-22 20:00:00,301.00885
2012-10-22 21:00:00,191.02245
2012-10-22 22:00:00,124.29657
2012-10-22 23:00:00,92.13405
2012-10-23 00:00:00,29.875679
2012-10-23 01:00:00,11.934461
2012-10-23 02:00:00,7.8748717
2012-10-23 03:00:00,5.222659
2012-10-23 04:00:00,6.572815
2012-10-23 05:00:00,27.172941
2012-10-23 06:00:00,123.961624
2012-10-23 07:00:00,340.06897
2012-10-23 08:00:00,697.1616
2012-10-23 09:00:00,299.05737
2012-10-23 10:00:00,180.95482
2012-10-23 11:00:00,225.85222
2012-10-23 12:00:00,301.2457
2012-10-23 13:00:00,302.6795
2012-10-23 14:00:00,303.92236
2012-10-23 15:00:00,321.22568
2012-10-23 16:00:00,428.79465
2012-10-23 17:00:00,817.98535
2012-10-23 18:00:00,789.4577
2012-10-23 19:00:00,504.71432
2012-10-23 20:00:00,328.34122
2012-10-23 21:00:00,215.99902
2012-10-23 22:00:00,165.85838
2012-10-23 23:00:00,111.1185
2012-10-24 00:00:00,39.365925
2012-10-24 01:00:00,19.65955
2012-10-24 02:00:00,9.855321
2012-10-24 03:00:00,7.760509
2012-10-24 04:00:00,7.9344845
2012-10-24 05:00:00,28.006367
2012-10-24 06:00:00,133.37361
2012-10-24 07:00:00,326.93588
2012-10-24 08:00:00,634.8009
2012-10-24 09:00:00,295.8542
2012-10-24 10:00:00,175.63492
2012-10-24 11:00:00,203.04543
2012-10-24 12:00:00,314.1867
2012-10-24 13:00:00,310.15353
2012-10-24 14:00:00,313.3095
2012-10-24 15:00:00,325.5566
2012-10-24 16:00:00,466.206
2012-10-24 17:00:00,803.94824
2012-10-24 18:00:00,800.36865
2012-10-24 19:00:00,545.06964
2012-10-24 20:00:00,338.34363
2012-10-24 21:00:00,265.80524
2012-10-24 22:00:00,211.86389
2012-10-24 23:00:00,131.8451
2012-10-25 00:00:00,48.853775
2012-10-25 01:00:00,20.619429
2012-10-25 02:00:00,9.8080845
2012-10-25 03:00:00,5.7820826
2012-10-25 04:00:00,6.250155
2012-10-25 05:00:00,29.572351
2012-10-25 06:00:00,125.076096
2012-10-25 07:00:00,322.12924
2012-10-25 08:00:00,649.0767
2012-10-25 09:00:00,298.4118
2012-10-25 10:00:00,153.47565
2012-10-25 11:00:00,160.34047
2012-10-25 12:00:00,222.32666
2012-10-25 13:00:00,216.24829
2012-10-25 14:00:00,215.03523
2012-10-25 15:00:00,307.5603
2012-10-25 16:00:00,386.45453
2012-10-25 17:00:00,669.4912
2012-10-25 18:00:00,337.58826
2012-10-25 19:00:00,274.74
2012-10-25 20:00:00,205.52562
2012-10-25 21:00:00,162.70132
2012-10-25 22:00:00,146.38954
2012-10-25 23:00:00,104.98801
2012-10-26 00:00:00,34.309967
2012-10-26 01:00:00,14.576673
2012-10-26 02:00:00,10.381923
2012-10-26 03:00:00,5.7995987
2012-10-26 04:00:00,6.67337
2012-10-26 05:00:00,29.95826
2012-10-26 06:00:00,125.365074
2012-10-26 07:00:00,322.97083
2012-10-26 08:00:00,621.3933
2012-10-26 09:00:00,289.32004
2012-10-26 10:00:00,152.54828
2012-10-26 11:00:00,184.68965
2012-10-26 12:00:00,255.84631
2012-10-26 13:00:00,255.79985
2012-10-26 14:00:00,249.44427
2012-10-26 15:00:00,304.35434
2012-10-26 16:00:00,326.6836
2012-10-26 17:00:00,564.1327
2012-10-26 18:00:00,490.47543
2012-10-26 19:00:00,269.06866
2012-10-26 20:00:00,213.94843
2012-10-26 21:00:00,207.73572
2012-10-26 22:00:00,148.06001
2012-10-26 23:00:00,105.65161
2012-10-27 00:00:00,105.58911
2012-10-27 01:00:00,83.920425
2012-10-27 02:00:00,55.192554
2012-10-27 03:00:00,25.804976
2012-10-27 04:00:00,10.912682
2012-10-27 05:00:00,14.613605
2012-10-27 06:00:00,22.91625
2012-10-27 07:00:00,54.68977
2012-10-27 08:00:00,129.33423
2012-10-27 09:00:00,235.81229
2012-10-27 10:00:00,309.969
2012-10-27 11:00:00,426.93668
2012-10-27 12:00:00,556.0369
2012-10-27 13:00:00,596.4472
2012-10-27 14:00:00,531.7438
2012-10-27 15:00:00,457.4632
2012-10-27 16:00:00,453.89743
2012-10-27 17:00:00,454.57483
2012-10-27 18:00:00,405.64578
2012-10-27 19:00:00,265.00482
2012-10-27 20:00:00,183.04459
2012-10-27 21:00:00,134.13773
2012-10-27 22:00:00,122.25611
2012-10-27 23:00:00,96.01002
2012-10-28 00:00:00,106.73468
2012-10-28 01:00:00,82.60879
2012-10-28 02:00:00,55.776245
2012-10-28 03:00:00,24.115423
2012-10-28 04:00:00,10.526983
2012-10-28 05:00:00,13.473531
2012-10-28 06:00:00,23.6125
2012-10-28 07:00:00,71.00244
2012-10-28 08:00:00,148.60378
2012-10-28 09:00:00,253.79584
2012-10-28 10:00:00,319.7295
2012-10-28 11:00:00,427.48694
2012-10-28 12:00:00,443.5202
2012-10-28 13:00:00,448.1242
2012-10-28 14:00:00,438.69202
2012-10-28 15:00:00,415.87408
2012-10-28 16:00:00,379.459
2012-10-28 17:00:00,293.8744
2012-10-28 18:00:00,175.9101
2012-10-28 19:00:00,124.774
2012-10-28 20:00:00,87.47624
2012-10-28 21:00:00,88.28256
2012-10-28 22:00:00,77.1835
2012-10-28 23:00:00,57.22438
2012-10-29 00:00:00,28.088608
2012-10-30 13:00:00,154.99748
2012-10-30 14:00:00,122.26154
2012-10-30 15:00:00,133.70395
2012-10-30 16:00:00,194.97176
2012-10-30 17:00:00,322.09436
2012-10-30 18:00:00,303.4218
2012-10-30 19:00:00,426.63736
2012-10-30 20:00:00,154.62779
2012-10-30 21:00:00,106.050514
2012-10-30 22:00:00,85.865265
2012-10-30 23:00:00,66.58591
2012-10-31 00:00:00,28.030529
2012-10-31 01:00:00,14.489331
2012-10-31 02:00:00,7.851276
2012-10-31 03:00:00,5.469791
2012-10-31 04:00:00,5.3974657
2012-10-31 05:00:00,20.056067
2012-10-31 06:00:00,98.61368
2012-10-31 07:00:00,297.31403
2012-10-31 08:00:00,567.801
2012-10-31 09:00:00,262.44678
2012-10-31 10:00:00,138.68378
2012-10-31 11:00:00,157.60307
2012-10-31 12:00:00,197.13266
2012-10-31 13:00:00,202.50285
2012-10-31 14:00:00,186.38953
2012-10-31 15:00:00,206.69756
2012-10-31 16:00:00,307.7548
2012-10-31 17:00:00,582.08435
2012-10-31 18:00:00,532.1625
2012-10-31 19:00:00,368.83014
2012-10-31 20:00:00,247.85797
2012-10-31 21:00:00,178.98523
2012-10-31 22:00:00,128.4477
2012-10-31 23:00:00,93.8139
2012-11-20 00:00:00,28.39115
2012-11-20 01:00:00,15.913836
2012-11-20 02:00:00,8.01908
2012-11-20 03:00:00,5.4088144
2012-11-20 04:00:00,7.1764174
2012-11-20 05:00:00,26.319056
2012-11-20 06:00:00,104.38344
2012-11-20 07:00:00,323.50604
2012-11-20 08:00:00,623.35736
2012-11-20 09:00:00,295.51862
2012-11-20 10:00:00,148.2993
2012-11-20 11:00:00,170.50421
2012-11-20 12:00:00,199.95102
2012-11-20 13:00:00,204.46367
2012-11-20 14:00:00,182.32413
2012-11-20 15:00:00,217.10287
2012-11-20 16:00:00,294.12354
2012-11-20 17:00:00,525.8364
2012-11-20 18:00:00,487.36203
2012-11-20 19:00:00,308.051
2012-11-20 20:00:00,215.20586
2012-11-20 21:00:00,147.16895
2012-11-20 22:00:00,99.646515
2012-11-20 23:00:00,72.502785
2012-11-21 00:00:00,25.977978
2012-11-21 01:00:00,14.854484
2012-11-21 02:00:00,6.4781165
2012-11-21 03:00:00,5.096184
2012-11-21 04:00:00,5.6188583
2012-11-21 05:00:00,19.680592
2012-11-21 06:00:00,94.25303
2012-11-21 07:00:00,294.55103
2012-11-21 08:00:00,557.90405
2012-11-21 09:00:00,250.70912
2012-11-21 10:00:00,155.91579
2012-11-21 11:00:00,173.89844
2012-11-21 12:00:00,231.52304
2012-11-21 13:00:00,238.02243
2012-11-21 14:00:00,234.05345
2012-11-21 15:00:00,246.7315
2012-11-21 16:00:00,343.39038
2012-11-21 17:00:00,594.1026
2012-11-21 18:00:00,528.5204
2012-11-21 19:00:00,344.39328
2012-11-21 20:00:00,217.14995
2012-11-21 21:00:00,160.7763
2012-11-21 22:00:00,127.699066
2012-11-21 23:00:00,89.38059
2012-11-22 00:00:00,58.34761
2012-11-22 01:00:00,35.03534
2012-11-22 02:00:00,17.873684
2012-11-22 03:00:00,6.813609
2012-11-22 04:00:00,6.5034323
2012-11-22 05:00:00,10.653143
2012-11-22 06:00:00,39.044594
2012-11-22 07:00:00,129.47858
2012-11-22 08:00:00,243.44234
2012-11-22 09:00:00,227.28125
2012-11-22 10:00:00,252.85886
2012-11-22 11:00:00,306.2644
2012-11-22 12:00:00,395.79968
2012-11-22 13:00:00,416.61172
2012-11-22 14:00:00,416.8261
2012-11-22 15:00:00,415.95728
2012-11-22 16:00:00,424.13715
2012-11-22 17:00:00,427.9109
2012-11-22 18:00:00,320.9652
2012-11-22 19:00:00,205.161
2012-11-22 20:00:00,150.79877
2012-11-22 21:00:00,130.09813
2012-11-22 22:00:00,93.687706
2012-11-22 23:00:00,72.27061
2012-11-23 00:00:00,25.156445
2012-11-23 01:00:00,16.384764
2012-11-23 02:00:00,6.4504743
2012-11-23 03:00:00,5.956423
2012-11-23 04:00:00,6.0153065
2012-11-23 05:00:00,21.852818
2012-11-23 06:00:00,90.77333
2012-11-23 07:00:00,296.33124
2012-11-23 08:00:00,545.8811
2012-11-23 09:00:00,264.68237
2012-11-23 10:00:00,150.18365
2012-11-23 11:00:00,173.87311
2012-11-23 12:00:00,240.8916
2012-11-23 13:00:00,238.32774
2012-11-23 14:00:00,250.22475
2012-11-23 15:00:00,244.84814
2012-11-23 16:00:00,379.34903
2012-11-23 17:00:00,744.64087
2012-11-23 18:00:00,635.73474
2012-11-23 19:00:00,439.96332
2012-11-23 20:00:00,291.76572
2012-11-23 21:00:00,209.93509
2012-11-23 22:00:00,142.26028
2012-11-23 23:00:00,100.37153
2012-11-24 00:00:00,116.83722
2012-11-24 01:00:00,85.15273
2012-11-24 02:00:00,52.38893
2012-11-24 03:00:00,19.055038
2012-11-24 04:00:00,8.374361
2012-11-24 05:00:00,8.59445
2012-11-24 06:00:00,14.960048
2012-11-24 07:00:00,56.76531
2012-11-24 08:00:00,105.38814
2012-11-24 09:00:00,183.70657
2012-11-24 10:00:00,245.04855
2012-11-24 11:00:00,302.2198
2012-11-24 12:00:00,321.98236
2012-11-24 13:00:00,377.02652
2012-11-24 14:00:00,348.9298
2012-11-24 15:00:00,312.20044
2012-11-24 16:00:00,310.3845
2012-11-24 17:00:00,293.5795
2012-11-24 18:00:00,240.233
2012-11-24 19:00:00,186.77939
2012-11-24 20:00:00,130.2919
2012-11-24 21:00:00,101.54735
2012-11-24 22:00:00,82.97155
2012-11-24 23:00:00,77.58272
2012-11-25 00:00:00,88.58007
2012-11-25 01:00:00,79.042175
2012-11-25 02:00:00,41.99593
2012-11-25 03:00:00,18.058084
2012-11-25 04:00:00,7.821234
2012-11-25 05:00:00,7.957363
2012-11-25 06:00:00,16.827152
2012-11-25 07:00:00,51.0913
2012-11-25 08:00:00,101.6719
2012-11-25 09:00:00,172.98932
2012-11-25 10:00:00,236.31155
2012-11-25 11:00:00,302.07773
2012-11-25 12:00:00,313.50458
2012-11-25 13:00:00,316.42728
2012-11-25 14:00:00,314.62866
2012-11-25 15:00:00,309.23917
2012-11-25 16:00:00,329.6698
2012-11-25 17:00:00,284.92334
2012-11-25 18:00:00,230.78853
2012-11-25 19:00:00,183.16675
2012-11-25 20:00:00,111.259224
2012-11-25 21:00:00,101.05693
2012-11-25 22:00:00,85.17961
2012-11-25 23:00:00,71.17397
2012-11-26 00:00:00,24.006495
2012-11-26 01:00:00,13.1750965
2012-11-26 02:00:00,5.717273
2012-11-26 03:00:00,6.123661
2012-11-26 04:00:00,5.998782
2012-11-26 05:00:00,20.999107
2012-11-26 06:00:00,94.05452
2012-11-26 07:00:00,300.2574
2012-11-26 08:00:00,580.3127
2012-11-26 09:00:00,279.67548
2012-11-26 10:00:00,151.91745
2012-11-26 11:00:00,204.61209
2012-11-26 12:00:00,237.24582
2012-11-26 13:00:00,231.19171
2012-11-26 14:00:00,209.06892
2012-11-26 15:00:00,233.22665
2012-11-26 16:00:00,321.8802
2012-11-26 17:00:00,596.74615
2012-11-26 18:00:00,497.33514
2012-11-26 19:00:00,309.61307
2012-11-26 20:00:00,220.70206
2012-11-26 21:00:00,151.36555
2012-11-26 22:00:00,103.298645
2012-11-26 23:00:00,75.85571
2012-11-27 00:00:00,27.868505
2012-11-27 01:00:00,15.473438
2012-11-27 02:00:00,7.9232473
2012-11-27 03:00:00,5.76912
2012-11-27 04:00:00,5.7751985
2012-11-27 05:00:00,19.621151
2012-11-27 06:00:00,98.70731
2012-11-27 07:00:00,301.405
2012-11-27 08:00:00,566.6746
2012-11-27 09:00:00,244.26315
2012-11-27 10:00:00,123.55469
2012-11-27 11:00:00,116.57467
2012-11-27 12:00:00,157.12581
2012-11-27 13:00:00,133.69366
2012-11-27 14:00:00,114.36168
2012-11-27 15:00:00,161.34937
2012-11-27 16:00:00,234.05165
2012-11-27 17:00:00,400.37067
2012-11-27 18:00:00,308.83228
2012-11-27 19:00:00,296.2614
2012-11-27 20:00:00,169.45311
2012-11-27 21:00:00,105.22417
2012-11-27 22:00:00,84.012314
2012-11-27 23:00:00,59.356396
2012-11-28 00:00:00,22.88718
2012-11-28 01:00:00,14.436275
2012-11-28 02:00:00,6.5362144
2012-11-28 03:00:00,5.545244
2012-11-28 04:00:00,5.7560916
2012-11-28 05:00:00,22.399866
2012-11-28 06:00:00,100.724846
2012-11-28 07:00:00,309.66385
2012-11-28 08:00:00,593.55695
2012-11-28 09:00:00,264.19333
2012-11-28 10:00:00,153.24506
2012-11-28 11:00:00,151.14064
2012-11-28 12:00:00,196.24066
2012-11-28 13:00:00,195.6821
2012-11-28 14:00:00,187.85944
2012-11-28 15:00:00,216.7132
2012-11-28 16:00:00,291.9371
2012-11-28 17:00:00,552.3016
2012-11-28 18:00:00,490.4243
2012-11-28 19:00:00,330.961
2012-11-28 20:00:00,220.75317
2012-11-28 21:00:00,165.54486
2012-11-28 22:00:00,113.59598
2012-11-28 23:00:00,81.19862
2012-11-29 00:00:00,25.12119
2012-11-29 01:00:00,12.729074
2012-11-29 02:00:00,6.038685
2012-11-29 04:00:00,6.690233
2012-11-29 05:00:00,22.652802
2012-11-29 06:00:00,94.03771
2012-11-29 07:00:00,317.64154
2012-11-29 08:00:00,545.9759
2012-11-29 09:00:00,268.99585
2012-11-29 10:00:00,143.98442
2012-11-29 11:00:00,185.02869
2012-11-29 12:00:00,215.80934
2012-11-29 13:00:00,229.85785
2012-11-29 14:00:00,178.6231
2012-11-29 15:00:00,193.16751
2012-11-29 16:00:00,290.99698
2012-11-29 17:00:00,566.5376
2012-11-29 18:00:00,494.02393
2012-11-29 19:00:00,304.18488
2012-11-29 20:00:00,213.06244
2012-11-29 21:00:00,141.77502
2012-11-29 22:00:00,92.68895
2012-11-29 23:00:00,84.20432
2012-11-30 00:00:00,24.127731
2012-11-30 01:00:00,15.42075
2012-11-30 02:00:00,6.0958276
2012-11-30 03:00:00,5.7101183
2012-11-30 04:00:00,6.006184
2012-11-30 05:00:00,21.994286
2012-11-30 06:00:00,85.688385
2012-11-30 07:00:00,297.65002
2012-11-30 08:00:00,539.67255
2012-11-30 09:00:00,271.79565
2012-11-30 10:00:00,151.04677
2012-11-30 11:00:00,154.10614
2012-11-30 12:00:00,198.58261
2012-11-30 13:00:00,223.91676
2012-11-30 14:00:00,197.69373
2012-11-30 15:00:00,229.07564
2012-11-30 16:00:00,307.61316
2012-11-30 17:00:00,539.2137
2012-11-30 18:00:00,468.97235
2012-11-30 19:00:00,283.5833
2012-11-30 20:00:00,195.2251
2012-11-30 21:00:00,140.06387
2012-11-30 22:00:00,90.54486
2012-11-30 23:00:00,76.83213
2012-12-20 00:00:00,29.334663
2012-12-20 01:00:00,13.929095
2012-12-20 02:00:00,7.787185
2012-12-20 03:00:00,6.956871
2012-12-20 04:00:00,5.807689
2012-12-20 05:00:00,20.758276
2012-12-20 06:00:00,99.452095
2012-12-20 07:00:00,314.73557
2012-12-20 08:00:00,575.5515
2012-12-20 09:00:00,271.565
2012-12-20 10:00:00,150.496
2012-12-20 11:00:00,154.81892
2012-12-20 12:00:00,195.01299
2012-12-20 13:00:00,182.04076
2012-12-20 14:00:00,169.53902
2012-12-20 15:00:00,191.7825
2012-12-20 16:00:00,298.71655
2012-12-20 17:00:00,524.261
2012-12-20 18:00:00,452.1269
2012-12-20 19:00:00,280.84723
2012-12-20 20:00:00,208.02003
2012-12-20 21:00:00,142.50478
2012-12-20 22:00:00,82.66323
2012-12-20 23:00:00,66.819916
2012-12-21 00:00:00,30.287216
2012-12-21 01:00:00,15.41492
2012-12-21 02:00:00,9.531283
2012-12-21 03:00:00,5.419984
2012-12-21 04:00:00,5.754286
2012-12-21 05:00:00,25.357708
2012-12-21 06:00:00,89.99669
2012-12-21 07:00:00,276.21265
2012-12-21 08:00:00,505.69116
2012-12-21 09:00:00,221.30069
2012-12-21 10:00:00,121.77687
2012-12-21 11:00:00,131.22348
2012-12-21 12:00:00,152.15416
2012-12-21 13:00:00,147.69843
2012-12-21 14:00:00,131.86388
2012-12-21 15:00:00,134.57974
2012-12-21 16:00:00,194.76016
2012-12-21 17:00:00,333.6817
2012-12-21 18:00:00,325.48663
2012-12-21 19:00:00,234.70468
2012-12-21 20:00:00,175.00938
2012-12-21 21:00:00,115.32418
2012-12-21 22:00:00,90.611176
2012-12-21 23:00:00,57.898598
2012-12-22 00:00:00,58.040695
2012-12-22 01:00:00,45.70387
2012-12-22 02:00:00,33.479626
2012-12-22 03:00:00,15.0341835
2012-12-22 04:00:00,6.116095
2012-12-22 05:00:00,4.318595
2012-12-22 06:00:00,6.0447836
2012-12-22 07:00:00,26.7496
2012-12-22 08:00:00,67.46883
2012-12-22 09:00:00,113.52376
2012-12-22 10:00:00,183.99669
2012-12-22 11:00:00,233.80627
2012-12-22 12:00:00,267.9919
2012-12-22 13:00:00,292.10724
2012-12-22 14:00:00,271.1936
2012-12-22 15:00:00,268.5094
2012-12-22 16:00:00,230.90709
2012-12-22 17:00:00,184.97716
2012-12-22 18:00:00,157.68343
2012-12-22 19:00:00,125.89984
2012-12-22 20:00:00,94.48151
2012-12-22 21:00:00,66.56489
2012-12-22 22:00:00,66.88574
2012-12-22 23:00:00,54.006493
2012-12-23 00:00:00,60.92356
2012-12-23 01:00:00,47.161682
2012-12-23 02:00:00,32.936665
2012-12-23 03:00:00,19.265394
2012-12-23 04:00:00,6.3380857
2012-12-23 05:00:00,8.014737
2012-12-23 06:00:00,11.385854
2012-12-23 07:00:00,30.9378
2012-12-23 08:00:00,69.762344
2012-12-23 09:00:00,105.06946
2012-12-23 10:00:00,174.64565
2012-12-23 11:00:00,211.65001
2012-12-23 12:00:00,289.44196
2012-12-23 13:00:00,305.98163
2012-12-23 14:00:00,337.99844
2012-12-23 15:00:00,335.25198
2012-12-23 16:00:00,301.2694
2012-12-23 17:00:00,206.5463
2012-12-23 18:00:00,174.01111
2012-12-23 19:00:00,145.45325
2012-12-23 20:00:00,105.60291
2012-12-23 21:00:00,80.44073
2012-12-23 22:00:00,77.55645
2012-12-23 23:00:00,56.954464
2012-12-24 00:00:00,17.149689
2012-12-24 01:00:00,5.8844047
2012-12-24 02:00:00,4.875481
2012-12-24 03:00:00,4.201474
2012-12-24 05:00:00,17.419918
2012-12-24 06:00:00,79.68832
2012-12-24 07:00:00,229.65822
2012-12-24 08:00:00,484.2883
2012-12-24 09:00:00,221.77676
2012-12-24 10:00:00,111.991356
2012-12-24 11:00:00,114.46454
2012-12-24 12:00:00,143.08583
2012-12-24 13:00:00,120.79527
2012-12-24 14:00:00,109.89447
2012-12-24 15:00:00,110.90324
2012-12-24 16:00:00,143.45633
2012-12-24 17:00:00,232.28651
2012-12-24 18:00:00,210.35864
2012-12-24 19:00:00,170.59702
2012-12-24 20:00:00,124.92484
2012-12-24 21:00:00,96.0169
2012-12-24 22:00:00,77.24758
2012-12-24 23:00:00,47.690647
2012-12-25 00:00:00,48.88541
2012-12-25 01:00:00,44.89576
2012-12-25 02:00:00,30.011095
2012-12-25 04:00:00,15.841703
2012-12-25 05:00:00,16.490774
2012-12-25 06:00:00,31.89102
2012-12-25 07:00:00,107.2894
2012-12-25 08:00:00,214.7352
2012-12-25 09:00:00,189.79823
2012-12-25 10:00:00,217.72205
2012-12-25 11:00:00,239.7755
2012-12-25 12:00:00,290.97034
2012-12-25 13:00:00,303.38168
2012-12-25 14:00:00,279.33176
2012-12-25 15:00:00,261.615
2012-12-25 16:00:00,254.59525
2012-12-25 17:00:00,237.27055
2012-12-25 18:00:00,219.14845
2012-12-25 19:00:00,172.03932
2012-12-25 20:00:00,128.28687
2012-12-25 21:00:00,90.78945
2012-12-25 22:00:00,75.75774
2012-12-25 23:00:00,45.17551
2012-12-26 00:00:00,18.609863
2012-12-26 01:00:00,7.0339727
2012-12-26 02:00:00,6.4409876
2012-12-26 03:00:00,4.3577495
2012-12-26 04:00:00,3.86074
2012-12-26 05:00:00,14.443886
2012-12-26 06:00:00,75.74264
2012-12-26 07:00:00,232.16357
2012-12-26 08:00:00,453.49036
2012-12-26 09:00:00,213.08282
2012-12-26 10:00:00,102.539635
2012-12-26 11:00:00,97.23758
2012-12-26 12:00:00,115.63696
2012-12-26 13:00:00,112.09224
2012-12-26 14:00:00,96.04245
2012-12-26 15:00:00,109.43819
2012-12-26 16:00:00,145.83995
2012-12-26 17:00:00,225.17781
2012-12-26 18:00:00,209.27983
2012-12-26 19:00:00,181.85129
2012-12-26 20:00:00,140.27681
2012-12-26 21:00:00,114.386826
2012-12-26 22:00:00,70.42309
2012-12-26 23:00:00,45.38263
2012-12-27 00:00:00,19.810036
2012-12-27 01:00:00,7.3837967
2012-12-27 02:00:00,6.2342567
2012-12-27 03:00:00,4.4780726
2012-12-27 04:00:00,3.984454
2012-12-27 05:00:00,15.444071
2012-12-27 06:00:00,78.31956
2012-12-27 07:00:00,238.09903
2012-12-27 08:00:00,490.90265
2012-12-27 09:00:00,208.60593
2012-12-27 10:00:00,114.37648
2012-12-27 11:00:00,121.7
2012-12-27 12:00:00,136.76195
2012-12-27 13:00:00,131.53021
2012-12-27 14:00:00,114.06643
2012-12-27 15:00:00,121.722885
2012-12-27 16:00:00,168.27542
2012-12-27 17:00:00,324.91095
2012-12-27 18:00:00,314.4243
2012-12-27 19:00:00,223.07162
2012-12-27 20:00:00,162.90614
2012-12-27 21:00:00,113.67564
2012-12-27 22:00:00,85.16334
2012-12-27 23:00:00,55.87249
2012-12-28 00:00:00,17.537033
2012-12-28 01:00:00,7.5125823
2012-12-28 02:00:00,5.6561127
2012-12-28 03:00:00,4.634263
2012-12-28 04:00:00,4.210325
2012-12-28 05:00:00,18.066689
2012-12-28 06:00:00,77.85582
