datetime,count
2012-10-22 03:00:00,196.20885
2012-10-22 04:00:00,175.43652
2012-10-22 05:00:00,149.23146
2012-10-22 06:00:00,157.22928
2012-10-22 07:00:00,175.55606
2012-10-22 08:00:00,190.84286
2012-10-22 09:00:00,194.99933
2012-10-22 10:00:00,198.03157
2012-10-22 11:00:00,196.73163
2012-10-22 12:00:00,198.58983
2012-10-22 13:00:00,198.89774
2012-10-22 14:00:00,199.89081
2012-10-22 15:00:00,200.35007
2012-10-22 16:00:00,197.99957
2012-10-22 17:00:00,197.94122
2012-10-22 18:00:00,195.97598
2012-10-22 19:00:00,194.99611
2012-10-22 20:00:00,196.30849
2012-10-22 21:00:00,193.90428
2012-10-22 22:00:00,184.72481
2012-10-22 23:00:00,186.19533
2012-10-23 00:00:00,177.56882
2012-10-23 01:00:00,187.76245
2012-10-23 02:00:00,172.83466
2012-10-23 03:00:00,183.28204
2012-10-23 04:00:00,184.65756
2012-10-23 05:00:00,183.5571
2012-10-23 06:00:00,171.83453
2012-10-23 07:00:00,190.14017
2012-10-23 08:00:00,191.26007
2012-10-23 09:00:00,197.92268
2012-10-23 10:00:00,197.7096
2012-10-23 11:00:00,198.26328
2012-10-23 12:00:00,198.18317
2012-10-23 13:00:00,200.34457
2012-10-23 14:00:00,196.79385
2012-10-23 15:00:00,196.40991
2012-10-23 16:00:00,197.04526
2012-10-23 17:00:00,201.04272
2012-10-23 18:00:00,196.91066
2012-10-23 19:00:00,196.11523
2012-10-23 20:00:00,198.66144
2012-10-23 21:00:00,199.27171
2012-10-23 22:00:00,198.0878
2012-10-23 23:00:00,196.08966
2012-10-24 00:00:00,197.75134
2012-10-24 01:00:00,198.7021
2012-10-24 02:00:00,198.7021
2012-10-24 03:00:00,192.28302
2012-10-24 04:00:00,192.28302
2012-10-24 05:00:00,187.84662
2012-10-24 06:00:00,187.54968
2012-10-24 07:00:00,180.0296
2012-10-24 08:00:00,186.26868
2012-10-24 09:00:00,192.18137
2012-10-24 10:00:00,198.77438
2012-10-24 11:00:00,198.7326
2012-10-24 12:00:00,200.03987
2012-10-24 13:00:00,197.97888
2012-10-24 14:00:00,199.40811
2012-10-24 15:00:00,198.95555
2012-10-24 16:00:00,197.78679
2012-10-24 17:00:00,199.8743
2012-10-24 18:00:00,197.86395
2012-10-24 19:00:00,199.56491
2012-10-24 20:00:00,202.2734
2012-10-24 21:00:00,202.44601
2012-10-24 22:00:00,200.5648
2012-10-24 23:00:00,200.67395
2012-10-25 00:00:00,201.65182
2012-10-25 01:00:00,204.0141
2012-10-25 02:00:00,192.03526
2012-10-25 03:00:00,186.14532
2012-10-25 04:00:00,186.70882
2012-10-25 05:00:00,186.0491
2012-10-25 06:00:00,185.0232
2012-10-25 07:00:00,185.0232
2012-10-25 08:00:00,185.25491
2012-10-25 09:00:00,181.07681
2012-10-25 10:00:00,187.25052
2012-10-25 11:00:00,189.71283
2012-10-25 12:00:00,193.22925
2012-10-25 13:00:00,187.09111
2012-10-25 14:00:00,201.95186
2012-10-25 15:00:00,200.19183
2012-10-25 16:00:00,200.69344
2012-10-25 17:00:00,200.69344
2012-10-25 18:00:00,188.73376
2012-10-25 19:00:00,184.93268
2012-10-25 20:00:00,186.36343
2012-10-25 21:00:00,186.23206
2012-10-25 22:00:00,149.7159
2012-10-25 23:00:00,112.04791
2012-10-26 00:00:00,76.89424
2012-10-26 01:00:00,33.67827
2012-10-26 02:00:00,17.60167
2012-10-26 03:00:00,17.612877
2012-10-26 04:00:00,17.612877
2012-10-26 05:00:00,17.60167
2012-10-26 06:00:00,16.849657
2012-10-26 07:00:00,17.60167
2012-10-26 08:00:00,17.038055
2012-10-26 09:00:00,17.038055
2012-10-26 10:00:00,17.529167
2012-10-26 11:00:00,17.185883
2012-10-26 12:00:00,18.537018
2012-10-26 13:00:00,22.977728
2012-10-26 14:00:00,28.338123
2012-10-26 15:00:00,29.817024
2012-10-26 16:00:00,20.872421
2012-10-26 17:00:00,16.840237
2012-10-26 18:00:00,17.002071
2012-10-26 19:00:00,16.603687
2012-10-26 20:00:00,16.603687
2012-10-26 21:00:00,17.882925
2012-10-26 22:00:00,16.5706
2012-10-26 23:00:00,17.847908
2012-10-27 00:00:00,17.444138
2012-10-27 01:00:00,17.19197
2012-10-27 02:00:00,17.241898
2012-10-27 03:00:00,17.265545
2012-10-27 04:00:00,17.534798
2012-10-27 05:00:00,17.900314
2012-10-27 06:00:00,17.900314
2012-10-27 07:00:00,17.580082
2012-10-27 08:00:00,18.60905
2012-10-27 09:00:00,18.60905
2012-10-27 10:00:00,21.31829
2012-10-27 11:00:00,26.72838
2012-10-27 12:00:00,29.738897
2012-10-27 13:00:00,38.82157
2012-10-27 14:00:00,36.786976
2012-10-27 15:00:00,29.32344
2012-10-27 16:00:00,27.98722
2012-10-27 17:00:00,27.98722
2012-10-27 18:00:00,27.98722
2012-10-27 19:00:00,20.81001
2012-10-27 20:00:00,20.81001
2012-10-27 21:00:00,20.81001
2012-10-27 22:00:00,21.157816
2012-10-27 23:00:00,21.820032
2012-10-28 00:00:00,21.25165
2012-10-28 01:00:00,22.67548
2012-10-28 02:00:00,22.094677
2012-10-28 03:00:00,22.957832
2012-10-28 04:00:00,23.601715
2012-10-28 05:00:00,22.865795
2012-10-28 06:00:00,23.026165
2012-10-28 07:00:00,23.937683
2012-10-28 08:00:00,25.843666
2012-10-28 09:00:00,22.54805
2012-10-28 10:00:00,22.41009
2012-10-28 11:00:00,23.349512
2012-10-28 12:00:00,22.829727
2012-10-28 13:00:00,22.088074
2012-10-28 14:00:00,22.905676
2012-10-28 15:00:00,23.495556
2012-10-28 16:00:00,20.000618
2012-10-28 17:00:00,19.899578
2012-10-28 18:00:00,18.851776
2012-10-28 19:00:00,19.556408
2012-10-28 20:00:00,19.441826
2012-10-28 21:00:00,18.493279
2012-10-28 22:00:00,19.023907
2012-10-28 23:00:00,19.556408
2012-10-29 00:00:00,16.335262
2012-10-30 13:00:00,15.355454
2012-10-30 14:00:00,15.36537
2012-10-30 15:00:00,15.513586
2012-10-30 16:00:00,15.540852
2012-10-30 17:00:00,16.357773
2012-10-30 18:00:00,16.381557
2012-10-30 19:00:00,17.401676
2012-10-30 20:00:00,14.592402
2012-10-30 21:00:00,15.873227
2012-10-30 22:00:00,14.668959
2012-10-30 23:00:00,14.668959
2012-10-31 00:00:00,15.705382
2012-10-31 01:00:00,15.537321
2012-10-31 02:00:00,16.057016
2012-10-31 03:00:00,15.945486
2012-10-31 04:00:00,15.8246
2012-10-31 05:00:00,16.338268
2012-10-31 06:00:00,15.406038
2012-10-31 07:00:00,16.075415
2012-10-31 08:00:00,15.667134
2012-10-31 09:00:00,16.088877
2012-10-31 10:00:00,15.559407
2012-10-31 11:00:00,16.297375
2012-10-31 12:00:00,21.179354
2012-10-31 13:00:00,21.651096
2012-10-31 14:00:00,21.526237
2012-10-31 15:00:00,21.233557
2012-10-31 16:00:00,20.807686
2012-10-31 17:00:00,20.826334
2012-10-31 18:00:00,20.910645
2012-10-31 19:00:00,22.218544
2012-10-31 20:00:00,24.47941
2012-10-31 21:00:00,27.418465
2012-10-31 22:00:00,27.376715
2012-10-31 23:00:00,30.257692
2012-11-20 00:00:00,71.74322
2012-11-20 01:00:00,96.21529
2012-11-20 02:00:00,121.7045
2012-11-20 03:00:00,133.0522
2012-11-20 04:00:00,133.99583
2012-11-20 05:00:00,136.34651
2012-11-20 06:00:00,144.48491
2012-11-20 07:00:00,138.86586
2012-11-20 08:00:00,144.55023
2012-11-20 09:00:00,168.36212
2012-11-20 10:00:00,187.43068
2012-11-20 11:00:00,192.51764
2012-11-20 12:00:00,197.23506
2012-11-20 13:00:00,199.1091
2012-11-20 14:00:00,198.59714
2012-11-20 15:00:00,202.89272
2012-11-20 16:00:00,200.90472
2012-11-20 17:00:00,183.84369
2012-11-20 18:00:00,190.62589
2012-11-20 19:00:00,195.28452
2012-11-20 20:00:00,173.56818
2012-11-20 21:00:00,169.24792
2012-11-20 22:00:00,169.52058
2012-11-20 23:00:00,150.38606
2012-11-21 00:00:00,156.95222
2012-11-21 01:00:00,156.14307
2012-11-21 02:00:00,149.20706
2012-11-21 03:00:00,149.19467
2012-11-21 04:00:00,149.25415
2012-11-21 05:00:00,149.55293
2012-11-21 06:00:00,153.28116
2012-11-21 07:00:00,148.23828
2012-11-21 08:00:00,152.93878
2012-11-21 09:00:00,160.70705
2012-11-21 10:00:00,206.27428
2012-11-21 11:00:00,214.378
2012-11-21 12:00:00,216.86618
2012-11-21 13:00:00,218.96484
2012-11-21 14:00:00,219.19052
2012-11-21 15:00:00,215.53244
2012-11-21 16:00:00,216.13832
2012-11-21 17:00:00,218.50854
2012-11-21 18:00:00,215.42033
2012-11-21 19:00:00,219.42422
2012-11-21 20:00:00,203.96666
2012-11-21 21:00:00,210.43149
2012-11-21 22:00:00,207.72269
2012-11-21 23:00:00,203.68811
2012-11-22 00:00:00,190.64874
2012-11-22 01:00:00,182.44669
2012-11-22 02:00:00,178.54195
2012-11-22 03:00:00,178.05473
2012-11-22 04:00:00,181.40146
2012-11-22 05:00:00,178.67627
2012-11-22 06:00:00,179.40239
2012-11-22 07:00:00,182.74078
2012-11-22 08:00:00,181.04845
2012-11-22 09:00:00,201.94922
2012-11-22 10:00:00,212.12862
2012-11-22 11:00:00,219.25375
2012-11-22 12:00:00,222.2944
2012-11-22 13:00:00,223.12518
2012-11-22 14:00:00,224.50499
2012-11-22 15:00:00,222.98807
2012-11-22 16:00:00,221.69135
2012-11-22 17:00:00,220.78307
2012-11-22 18:00:00,218.40982
2012-11-22 19:00:00,204.61978
2012-11-22 20:00:00,201.01695
2012-11-22 21:00:00,207.4993
2012-11-22 22:00:00,215.263
2012-11-22 23:00:00,202.46426
2012-11-23 00:00:00,187.5067
2012-11-23 01:00:00,190.74504
2012-11-23 02:00:00,188.0169
2012-11-23 03:00:00,187.94609
2012-11-23 04:00:00,189.69186
2012-11-23 05:00:00,189.35583
2012-11-23 06:00:00,189.35583
2012-11-23 07:00:00,189.35583
2012-11-23 08:00:00,187.04224
2012-11-23 09:00:00,185.60666
2012-11-23 10:00:00,217.09117
2012-11-23 11:00:00,220.5609
2012-11-23 12:00:00,225.16748
2012-11-23 13:00:00,225.81029
2012-11-23 14:00:00,226.53304
2012-11-23 15:00:00,225.6705
2012-11-23 16:00:00,221.78073
2012-11-23 17:00:00,221.0499
2012-11-23 18:00:00,219.9078
2012-11-23 19:00:00,222.43231
2012-11-23 20:00:00,221.3633
2012-11-23 21:00:00,223.03949
2012-11-23 22:00:00,231.4356
2012-11-23 23:00:00,223.81152
2012-11-24 00:00:00,222.01903
2012-11-24 01:00:00,220.5881
2012-11-24 02:00:00,229.3322
2012-11-24 03:00:00,218.66805
2012-11-24 04:00:00,216.44492
2012-11-24 05:00:00,215.0198
2012-11-24 06:00:00,220.19815
2012-11-24 07:00:00,217.21866
2012-11-24 08:00:00,218.7316
2012-11-24 09:00:00,217.66246
2012-11-24 10:00:00,221.3193
2012-11-24 11:00:00,219.36403
2012-11-24 12:00:00,224.25879
2012-11-24 13:00:00,223.49625
2012-11-24 14:00:00,224.04605
2012-11-24 15:00:00,222.6004
2012-11-24 16:00:00,220.5804
2012-11-24 17:00:00,216.0924
2012-11-24 18:00:00,217.32816
2012-11-24 19:00:00,217.26895
2012-11-24 20:00:00,223.87149
2012-11-24 21:00:00,222.89883
2012-11-24 22:00:00,226.561
2012-11-24 23:00:00,223.35081
2012-11-25 00:00:00,224.86284
2012-11-25 01:00:00,216.20114
2012-11-25 02:00:00,216.44092
2012-11-25 03:00:00,219.53873
2012-11-25 04:00:00,219.53873
2012-11-25 05:00:00,233.79855
2012-11-25 06:00:00,231.71422
2012-11-25 07:00:00,234.28252
2012-11-25 08:00:00,232.85791
2012-11-25 09:00:00,229.58447
2012-11-25 10:00:00,142.29007
2012-11-25 11:00:00,99.625275
2012-11-25 12:00:00,75.1923
2012-11-25 13:00:00,55.506657
2012-11-25 14:00:00,37.7611
2012-11-25 15:00:00,39.658325
2012-11-25 16:00:00,41.154934
2012-11-25 17:00:00,40.894264
2012-11-25 18:00:00,37.67843
2012-11-25 19:00:00,40.195225
2012-11-25 20:00:00,40.72768
2012-11-25 21:00:00,40.057663
2012-11-25 22:00:00,40.72768
2012-11-25 23:00:00,40.199963
2012-11-26 00:00:00,34.480377
2012-11-26 01:00:00,36.325314
2012-11-26 02:00:00,36.325314
2012-11-26 03:00:00,36.325314
2012-11-26 04:00:00,34.480377
2012-11-26 05:00:00,33.07413
2012-11-26 06:00:00,34.480377
2012-11-26 07:00:00,34.79548
2012-11-26 08:00:00,34.79548
2012-11-26 09:00:00,34.905155
2012-11-26 10:00:00,35.06612
2012-11-26 11:00:00,40.76631
2012-11-26 12:00:00,41.511635
2012-11-26 13:00:00,41.511635
2012-11-26 14:00:00,40.995598
2012-11-26 15:00:00,41.889637
2012-11-26 16:00:00,42.24192
2012-11-26 17:00:00,39.63793
2012-11-26 18:00:00,37.539482
2012-11-26 19:00:00,36.045177
2012-11-26 20:00:00,35.67637
2012-11-26 21:00:00,35.67637
2012-11-26 22:00:00,34.072266
2012-11-26 23:00:00,34.31353
2012-11-27 00:00:00,34.23966
2012-11-27 01:00:00,33.89827
2012-11-27 02:00:00,32.88037
2012-11-27 03:00:00,36.322266
2012-11-27 04:00:00,39.014374
2012-11-27 05:00:00,36.019077
2012-11-27 06:00:00,36.452873
2012-11-27 07:00:00,38.67508
2012-11-27 08:00:00,37.562325
2012-11-27 09:00:00,37.12253
2012-11-27 10:00:00,38.624966
2012-11-27 11:00:00,39.095478
2012-11-27 12:00:00,38.87657
2012-11-27 13:00:00,40.995174
2012-11-27 14:00:00,39.88888
2012-11-27 15:00:00,35.872963
2012-11-27 16:00:00,37.80134
2012-11-27 17:00:00,38.16188
2012-11-27 18:00:00,38.187275
2012-11-27 19:00:00,37.350105
2012-11-27 20:00:00,38.28935
2012-11-27 21:00:00,41.417915
2012-11-27 22:00:00,42.911816
2012-11-27 23:00:00,44.32725
2012-11-28 00:00:00,45.106857
2012-11-28 01:00:00,46.98108
2012-11-28 02:00:00,48.564926
2012-11-28 03:00:00,46.482403
2012-11-28 04:00:00,46.793083
2012-11-28 05:00:00,40.096214
2012-11-28 06:00:00,37.712864
2012-11-28 07:00:00,37.45883
2012-11-28 08:00:00,38.140392
2012-11-28 09:00:00,38.235714
2012-11-28 10:00:00,41.13357
2012-11-28 11:00:00,46.949646
2012-11-28 12:00:00,46.5357
2012-11-28 13:00:00,45.861042
2012-11-28 14:00:00,48.230568
2012-11-28 15:00:00,48.843185
2012-11-28 16:00:00,48.283127
2012-11-28 17:00:00,46.7061
2012-11-28 18:00:00,47.621502
2012-11-28 19:00:00,47.03618
2012-11-28 20:00:00,48.475864
2012-11-28 21:00:00,46.753384
2012-11-28 22:00:00,41.387726
2012-11-28 23:00:00,37.945396
2012-11-29 00:00:00,38.585865
2012-11-29 01:00:00,39.318726
2012-11-29 02:00:00,40.195583
2012-11-29 04:00:00,43.185745
2012-11-29 05:00:00,41.3773
2012-11-29 06:00:00,39.413425
2012-11-29 07:00:00,41.18854
2012-11-29 08:00:00,38.748104
2012-11-29 09:00:00,39.48506
2012-11-29 10:00:00,38.03605
2012-11-29 11:00:00,48.8667
2012-11-29 12:00:00,48.74259
2012-11-29 13:00:00,48.924248
2012-11-29 14:00:00,46.298332
2012-11-29 15:00:00,47.02417
2012-11-29 16:00:00,48.78382
2012-11-29 17:00:00,47.617252
2012-11-29 18:00:00,46.528908
2012-11-29 19:00:00,39.41296
2012-11-29 20:00:00,39.952515
2012-11-29 21:00:00,38.488834
2012-11-29 22:00:00,40.094807
2012-11-29 23:00:00,40.199787
2012-11-30 00:00:00,40.69032
2012-11-30 01:00:00,43.274338
2012-11-30 02:00:00,47.102047
2012-11-30 03:00:00,47.305298
2012-11-30 04:00:00,47.252014
2012-11-30 05:00:00,50.39118
2012-11-30 06:00:00,51.55137
2012-11-30 07:00:00,51.401283
2012-11-30 08:00:00,54.996872
2012-11-30 09:00:00,52.862133
2012-11-30 10:00:00,51.98353
2012-11-30 11:00:00,47.879173
2012-11-30 12:00:00,53.85769
2012-11-30 13:00:00,59.105873
2012-11-30 14:00:00,57.717224
2012-11-30 15:00:00,63.719322
2012-11-30 16:00:00,64.00432
2012-11-30 17:00:00,53.953526
2012-11-30 18:00:00,54.239845
2012-11-30 19:00:00,52.20958
2012-11-30 20:00:00,54.411983
2012-11-30 21:00:00,66.26172
2012-11-30 22:00:00,88.16578
2012-11-30 23:00:00,94.006966
2012-12-20 00:00:00,83.12758
2012-12-20 01:00:00,123.807556
2012-12-20 02:00:00,134.08855
2012-12-20 03:00:00,130.16899
2012-12-20 04:00:00,131.32877
2012-12-20 05:00:00,125.53921
2012-12-20 06:00:00,145.47131
2012-12-20 07:00:00,138.74464
2012-12-20 08:00:00,138.16257
2012-12-20 09:00:00,137.7336
2012-12-20 10:00:00,144.25977
2012-12-20 11:00:00,159.03236
2012-12-20 12:00:00,151.09567
2012-12-20 13:00:00,161.74182
2012-12-20 14:00:00,150.8179
2012-12-20 15:00:00,161.8345
2012-12-20 16:00:00,166.08125
2012-12-20 17:00:00,144.22618
2012-12-20 18:00:00,145.44592
2012-12-20 19:00:00,132.00162
2012-12-20 20:00:00,134.25731
2012-12-20 21:00:00,134.97525
2012-12-20 22:00:00,141.51505
2012-12-20 23:00:00,159.83795
2012-12-21 00:00:00,157.88397
2012-12-21 01:00:00,155.14655
2012-12-21 02:00:00,155.56595
2012-12-21 03:00:00,155.90799
2012-12-21 04:00:00,164.5484
2012-12-21 05:00:00,166.0838
2012-12-21 06:00:00,169.3058
2012-12-21 07:00:00,169.44006
2012-12-21 08:00:00,171.9782
2012-12-21 09:00:00,170.38174
2012-12-21 10:00:00,173.60655
2012-12-21 11:00:00,173.16634
2012-12-21 12:00:00,172.87172
2012-12-21 13:00:00,172.81181
2012-12-21 14:00:00,175.06046
2012-12-21 15:00:00,164.9468
2012-12-21 16:00:00,173.1151
2012-12-21 17:00:00,163.71043
2012-12-21 18:00:00,162.90688
2012-12-21 19:00:00,172.37566
2012-12-21 20:00:00,174.43156
2012-12-21 21:00:00,171.28217
2012-12-21 22:00:00,168.94562
2012-12-21 23:00:00,157.74509
2012-12-22 00:00:00,170.73555
2012-12-22 01:00:00,170.33302
2012-12-22 02:00:00,170.67361
2012-12-22 03:00:00,169.22935
2012-12-22 04:00:00,164.6811
2012-12-22 05:00:00,170.74124
2012-12-22 06:00:00,172.01724
2012-12-22 07:00:00,172.21227
2012-12-22 08:00:00,171.50609
2012-12-22 09:00:00,171.52919
2012-12-22 10:00:00,172.70822
2012-12-22 11:00:00,174.32854
2012-12-22 12:00:00,177.15703
2012-12-22 13:00:00,176.86346
2012-12-22 14:00:00,176.61497
2012-12-22 15:00:00,180.34445
2012-12-22 16:00:00,176.95178
2012-12-22 17:00:00,176.02354
2012-12-22 18:00:00,171.38719
2012-12-22 19:00:00,171.21791
2012-12-22 20:00:00,166.53761
2012-12-22 21:00:00,168.21713
2012-12-22 22:00:00,168.21713
2012-12-22 23:00:00,166.74815
2012-12-23 00:00:00,169.1229
2012-12-23 01:00:00,166.22205
2012-12-23 02:00:00,163.74088
2012-12-23 03:00:00,163.34439
2012-12-23 04:00:00,164.62975
2012-12-23 05:00:00,164.92325
2012-12-23 06:00:00,158.28232
2012-12-23 07:00:00,158.28232
2012-12-23 08:00:00,160.65643
2012-12-23 09:00:00,163.59488
2012-12-23 10:00:00,160.88101
2012-12-23 11:00:00,165.20116
2012-12-23 12:00:00,176.37392
2012-12-23 13:00:00,179.6877
2012-12-23 14:00:00,181.53102
2012-12-23 15:00:00,179.20169
2012-12-23 16:00:00,179.78796
2012-12-23 17:00:00,168.01048
2012-12-23 18:00:00,174.39569
2012-12-23 19:00:00,171.68332
2012-12-23 20:00:00,168.62852
2012-12-23 21:00:00,167.04706
2012-12-23 22:00:00,165.71762
2012-12-23 23:00:00,165.61441
2012-12-24 00:00:00,138.59357
2012-12-24 01:00:00,138.59357
2012-12-24 02:00:00,135.75693
2012-12-24 03:00:00,135.67018
2012-12-24 05:00:00,135.88489
2012-12-24 06:00:00,135.57104
2012-12-24 07:00:00,137.92517
2012-12-24 08:00:00,138.58861
2012-12-24 09:00:00,140.83263
2012-12-24 10:00:00,142.87566
2012-12-24 11:00:00,149.62439
2012-12-24 12:00:00,150.56227
2012-12-24 13:00:00,147.40962
2012-12-24 14:00:00,159.56586
2012-12-24 15:00:00,146.89774
2012-12-24 16:00:00,146.89774
2012-12-24 17:00:00,147.53964
2012-12-24 18:00:00,158.6505
2012-12-24 19:00:00,154.10405
2012-12-24 20:00:00,147.75714
2012-12-24 21:00:00,158.45741
2012-12-24 22:00:00,158.22226
2012-12-24 23:00:00,157.23128
2012-12-25 00:00:00,162.73845
2012-12-25 01:00:00,173.02975
2012-12-25 02:00:00,173.02975
2012-12-25 04:00:00,170.71494
2012-12-25 05:00:00,162.84503
2012-12-25 06:00:00,162.84503
2012-12-25 07:00:00,167.06268
2012-12-25 08:00:00,167.7058
2012-12-25 09:00:00,167.15854
2012-12-25 10:00:00,164.96971
2012-12-25 11:00:00,161.90125
2012-12-25 12:00:00,161.54291
2012-12-25 13:00:00,176.33615
2012-12-25 14:00:00,177.041
2012-12-25 15:00:00,162.79103
2012-12-25 16:00:00,160.12547
2012-12-25 17:00:00,172.86887
2012-12-25 18:00:00,164.76213
2012-12-25 19:00:00,160.93817
2012-12-25 20:00:00,164.91325
2012-12-25 21:00:00,160.35901
2012-12-25 22:00:00,160.53505
2012-12-25 23:00:00,164.20303
2012-12-26 00:00:00,144.6086
2012-12-26 01:00:00,166.8659
2012-12-26 02:00:00,166.8659
2012-12-26 03:00:00,161.24783
2012-12-26 04:00:00,160.19969
2012-12-26 05:00:00,143.812
2012-12-26 06:00:00,140.96286
2012-12-26 07:00:00,154.95741
2012-12-26 08:00:00,154.95741
2012-12-26 09:00:00,154.95741
2012-12-26 10:00:00,158.31042
2012-12-26 11:00:00,157.66364
2012-12-26 12:00:00,160.1694
2012-12-26 13:00:00,160.1694
2012-12-26 14:00:00,156.34988
2012-12-26 15:00:00,171.64575
2012-12-26 16:00:00,171.64575
2012-12-26 17:00:00,166.90721
2012-12-26 18:00:00,171.78192
2012-12-26 19:00:00,150.54713
2012-12-26 20:00:00,160.1734
2012-12-26 21:00:00,167.27847
2012-12-26 22:00:00,167.75566
2012-12-26 23:00:00,171.20088
2012-12-27 00:00:00,172.77357
2012-12-27 01:00:00,167.7501
2012-12-27 02:00:00,171.97847
2012-12-27 03:00:00,161.88461
2012-12-27 04:00:00,171.8878
2012-12-27 05:00:00,143.21268
2012-12-27 06:00:00,163.43741
2012-12-27 07:00:00,144.47546
2012-12-27 08:00:00,169.12149
2012-12-27 09:00:00,168.72952
2012-12-27 10:00:00,169.19144
2012-12-27 11:00:00,160.34315
2012-12-27 12:00:00,170.05861
2012-12-27 13:00:00,170.05861
2012-12-27 14:00:00,167.4582
2012-12-27 15:00:00,165.717
2012-12-27 16:00:00,142.00833
2012-12-27 17:00:00,142.00833
2012-12-27 18:00:00,165.26648
2012-12-27 19:00:00,168.76662
2012-12-27 20:00:00,147.96907
2012-12-27 21:00:00,165.26648
2012-12-27 22:00:00,164.36205
2012-12-27 23:00:00,165.26648
2012-12-28 00:00:00,150.82068
2012-12-28 01:00:00,168.49228
2012-12-28 02:00:00,167.78542
2012-12-28 03:00:00,151.29659
2012-12-28 04:00:00,153.82152
2012-12-28 05:00:00,154.13602
2012-12-28 06:00:00,155.03297
2012-12-28 07:00:00,153.60359
2012-12-28 08:00:00,154.51404
2012-12-28 09:00:00,163.63046
2012-12-28 10:00:00,151.31863
2012-12-28 11:00:00,153.74667
2012-12-28 12:00:00,157.75092
2012-12-28 13:00:00,157.75092
2012-12-28 14:00:00,157.75092
2012-12-28 15:00:00,166.22043
2012-12-28 16:00:00,161.77191
2012-12-28 17:00:00,152.66129
2012-12-28 18:00:00,152.66129
2012-12-28 19:00:00,153.19357
2012-12-28 20:00:00,154.84541
2012-12-28 21:00:00,154.95967
2012-12-28 22:00:00,155.2961
2012-12-28 23:00:00,155.97203
2012-12-29 00:00:00,170.09837
2012-12-29 01:00:00,169.23311
2012-12-29 02:00:00,170.09837
2012-12-29 03:00:00,172.3284
2012-12-29 04:00:00,169.23311
2012-12-29 05:00:00,169.23311
2012-12-29 06:00:00,171.11627
2012-12-29 07:00:00,166.32195
2012-12-29 08:00:00,172.96783
2012-12-29 09:00:00,172.96783
2012-12-29 10:00:00,176.35886
2012-12-29 11:00:00,165.80115
2012-12-29 12:00:00,167.60805
2012-12-29 13:00:00,167.60805
2012-12-29 14:00:00,171.93716
2012-12-29 15:00:00,173.35136
2012-12-29 16:00:00,170.05598
2012-12-29 17:00:00,173.62556
2012-12-29 18:00:00,170.50262
2012-12-29 19:00:00,165.62923
2012-12-29 20:00:00,171.12093
2012-12-29 21:00:00,167.38185
2012-12-29 22:00:00,166.44626
2012-12-29 23:00:00,167.66907
2012-12-30 00:00:00,167.65631
2012-12-30 01:00:00,170.75504
2012-12-30 02:00:00,170.60168
2012-12-30 03:00:00,170.75504
2012-12-30 04:00:00,170.8901
2012-12-30 05:00:00,169.9302
2012-12-30 06:00:00,166.6514
2012-12-30 07:00:00,169.69296
2012-12-30 08:00:00,169.69286
2012-12-30 09:00:00,169.52444
2012-12-30 10:00:00,174.15033
2012-12-30 11:00:00,173.8508
2012-12-30 12:00:00,175.36009
2012-12-30 13:00:00,175.05563
2012-12-30 14:00:00,177.88731
2012-12-30 15:00:00,176.90123
2012-12-30 16:00:00,175.69756
2012-12-30 17:00:00,174.4181
2012-12-30 18:00:00,173.04903
2012-12-30 19:00:00,174.78917
2012-12-30 20:00:00,170.11522
2012-12-30 21:00:00,165.37299
2012-12-30 22:00:00,164.47624
2012-12-30 23:00:00,164.75734
2012-12-31 00:00:00,133.35777
2012-12-31 01:00:00,133.35777
2012-12-31 02:00:00,154.70749
2012-12-31 03:00:00,155.28334
2012-12-31 04:00:00,135.75629
2012-12-31 05:00:00,138.39635
2012-12-31 06:00:00,139.06602
2012-12-31 07:00:00,142.30762
2012-12-31 08:00:00,132.11108
2012-12-31 09:00:00,145.47469
