datetime,count
2012-09-30 11:00:00,491.32962
2012-09-30 12:00:00,576.64075
2012-09-30 13:00:00,574.0525
2012-09-30 14:00:00,565.0592
2012-09-30 15:00:00,567.1631
2012-09-30 16:00:00,577.44965
2012-09-30 17:00:00,537.66315
2012-09-30 18:00:00,359.33234
2012-09-30 19:00:00,253.18375
2012-09-30 20:00:00,166.77832
2012-09-30 21:00:00,136.679
2012-09-30 22:00:00,90.66233
2012-09-30 23:00:00,63.189827
2012-10-20 00:00:00,122.50194
2012-10-20 01:00:00,80.11058
2012-10-20 02:00:00,50.13791
2012-10-20 03:00:00,15.640789
2012-10-20 04:00:00,8.937323
2012-10-20 05:00:00,9.913823
2012-10-20 06:00:00,18.509905
2012-10-20 07:00:00,60.25101
2012-10-20 08:00:00,140.03517
2012-10-20 09:00:00,298.26538
2012-10-20 10:00:00,406.1841
2012-10-20 11:00:00,494.84222
2012-10-20 12:00:00,560.0882
2012-10-20 13:00:00,574.28143
2012-10-20 14:00:00,569.08154
2012-10-20 15:00:00,549.53973
2012-10-20 16:00:00,574.45996
2012-10-20 17:00:00,525.3204
2012-10-20 18:00:00,476.17587
2012-10-20 19:00:00,344.3933
2012-10-20 20:00:00,292.864
2012-10-20 21:00:00,194.77937
2012-10-20 22:00:00,155.59106
2012-10-20 23:00:00,126.5247
2012-10-21 00:00:00,122.87789
2012-10-21 01:00:00,79.7119
2012-10-21 02:00:00,57.19714
2012-10-21 03:00:00,22.560232
2012-10-21 04:00:00,8.239233
2012-10-21 05:00:00,4.4820967
2012-10-21 06:00:00,7.4159837
2012-10-21 07:00:00,40.688103
2012-10-21 08:00:00,82.526794
2012-10-21 09:00:00,221.50659
2012-10-21 10:00:00,358.6883
2012-10-21 11:00:00,447.0464
2012-10-21 12:00:00,535.85455
2012-10-21 13:00:00,546.11487
2012-10-21 14:00:00,527.77454
2012-10-21 15:00:00,526.7428
2012-10-21 16:00:00,537.1826
2012-10-21 17:00:00,458.47888
2012-10-21 18:00:00,411.00296
2012-10-21 19:00:00,311.5691
2012-10-21 20:00:00,184.05272
2012-10-21 21:00:00,126.50307
2012-10-21 22:00:00,96.01542
2012-10-21 23:00:00,72.92241
2012-10-22 00:00:00,26.724178
2012-10-22 01:00:00,9.092424
2012-10-22 02:00:00,4.5394387
2012-10-22 03:00:00,2.4514387
2012-10-22 04:00:00,2.8120265
2012-10-22 05:00:00,16.965038
2012-10-22 06:00:00,119.788124
2012-10-22 07:00:00,390.91226
2012-10-22 08:00:00,637.0077
2012-10-22 09:00:00,325.532
2012-10-22 10:00:00,190.26346
2012-10-22 11:00:00,225.49402
2012-10-22 12:00:00,263.55243
2012-10-22 13:00:00,293.66577
2012-10-22 14:00:00,266.5343
2012-10-22 15:00:00,295.6264
2012-10-22 16:00:00,446.12717
2012-10-22 17:00:00,835.9029
2012-10-22 18:00:00,733.10596
2012-10-22 19:00:00,492.36237
2012-10-22 20:00:00,341.4489
2012-10-22 21:00:00,209.77943
2012-10-22 22:00:00,121.2494
2012-10-22 23:00:00,75.56958
2012-10-23 00:00:00,28.188477
2012-10-23 01:00:00,14.77927
2012-10-23 02:00:00,7.453903
2012-10-23 03:00:00,4.2312975
2012-10-23 04:00:00,4.2196655
2012-10-23 05:00:00,18.12197
2012-10-23 06:00:00,124.869995
2012-10-23 07:00:00,423.8463
2012-10-23 08:00:00,643.61206
2012-10-23 09:00:00,328.12598
2012-10-23 10:00:00,194.64154
2012-10-23 11:00:00,227.90442
2012-10-23 12:00:00,267.5774
2012-10-23 13:00:00,268.7324
2012-10-23 14:00:00,274.3392
2012-10-23 15:00:00,298.75256
2012-10-23 16:00:00,435.85522
2012-10-23 17:00:00,837.8002
2012-10-23 18:00:00,789.25464
2012-10-23 19:00:00,565.1707
2012-10-23 20:00:00,351.20764
2012-10-23 21:00:00,228.64163
2012-10-23 22:00:00,172.25545
2012-10-23 23:00:00,109.96621
2012-10-24 00:00:00,38.22753
2012-10-24 01:00:00,17.241385
2012-10-24 02:00:00,7.6843214
2012-10-24 03:00:00,6.6528215
2012-10-24 04:00:00,7.624645
2012-10-24 05:00:00,28.185452
2012-10-24 06:00:00,145.49551
2012-10-24 07:00:00,383.3586
2012-10-24 08:00:00,625.20355
2012-10-24 09:00:00,329.18253
2012-10-24 10:00:00,181.10199
2012-10-24 11:00:00,219.31084
2012-10-24 12:00:00,263.71176
2012-10-24 13:00:00,289.2607
2012-10-24 14:00:00,294.599
2012-10-24 15:00:00,297.08383
2012-10-24 16:00:00,458.5213
2012-10-24 17:00:00,834.80255
2012-10-24 18:00:00,802.00793
2012-10-24 19:00:00,576.71497
2012-10-24 20:00:00,382.41592
2012-10-24 21:00:00,290.82452
2012-10-24 22:00:00,216.41136
2012-10-24 23:00:00,114.32785
2012-10-25 00:00:00,44.499943
2012-10-25 01:00:00,17.316038
2012-10-25 02:00:00,6.7288074
2012-10-25 03:00:00,8.333584
2012-10-25 04:00:00,8.819142
2012-10-25 05:00:00,26.145626
2012-10-25 06:00:00,130.28334
2012-10-25 07:00:00,381.26257
2012-10-25 08:00:00,623.5197
2012-10-25 09:00:00,298.87958
2012-10-25 10:00:00,143.0843
2012-10-25 11:00:00,155.98813
2012-10-25 12:00:00,208.9971
2012-10-25 13:00:00,203.70685
2012-10-25 14:00:00,222.46097
2012-10-25 15:00:00,269.93448
2012-10-25 16:00:00,368.96356
2012-10-25 17:00:00,705.16187
2012-10-25 18:00:00,402.13614
2012-10-25 19:00:00,333.70502
2012-10-25 20:00:00,240.2553
2012-10-25 21:00:00,194.81555
2012-10-25 22:00:00,156.24138
2012-10-25 23:00:00,104.861786
2012-10-26 00:00:00,49.653934
2012-10-26 01:00:00,20.980593
2012-10-26 02:00:00,11.976637
2012-10-26 03:00:00,9.30293
2012-10-26 04:00:00,9.964914
2012-10-26 05:00:00,24.519886
2012-10-26 06:00:00,125.50381
2012-10-26 07:00:00,355.17868
2012-10-26 08:00:00,555.4467
2012-10-26 09:00:00,262.48502
2012-10-26 10:00:00,155.2527
2012-10-26 11:00:00,212.58488
2012-10-26 12:00:00,277.32794
2012-10-26 13:00:00,289.98535
2012-10-26 14:00:00,304.22516
2012-10-26 15:00:00,330.43365
2012-10-26 16:00:00,366.31482
2012-10-26 17:00:00,510.86804
2012-10-26 18:00:00,425.11533
2012-10-26 19:00:00,313.38638
2012-10-26 20:00:00,227.94437
2012-10-26 21:00:00,205.17001
2012-10-26 22:00:00,158.13445
2012-10-26 23:00:00,129.03998
2012-10-27 00:00:00,126.579285
2012-10-27 01:00:00,83.997025
2012-10-27 02:00:00,60.12002
2012-10-27 03:00:00,29.259083
2012-10-27 04:00:00,22.724855
2012-10-27 05:00:00,19.23965
2012-10-27 06:00:00,29.665659
2012-10-27 07:00:00,62.749496
2012-10-27 08:00:00,141.61589
2012-10-27 09:00:00,248.50458
2012-10-27 10:00:00,369.15933
2012-10-27 11:00:00,478.4692
2012-10-27 12:00:00,603.4132
2012-10-27 13:00:00,617.1555
2012-10-27 14:00:00,592.99
2012-10-27 15:00:00,533.00934
2012-10-27 16:00:00,527.7999
2012-10-27 17:00:00,465.48965
2012-10-27 18:00:00,417.72574
2012-10-27 19:00:00,314.4801
2012-10-27 20:00:00,231.56592
2012-10-27 21:00:00,188.59132
2012-10-27 22:00:00,153.43002
2012-10-27 23:00:00,125.13038
2012-10-28 00:00:00,127.2548
2012-10-28 01:00:00,86.65823
2012-10-28 02:00:00,65.134605
2012-10-28 03:00:00,33.101437
2012-10-28 04:00:00,23.405153
2012-10-28 05:00:00,19.391043
2012-10-28 06:00:00,19.98987
2012-10-28 07:00:00,53.815163
2012-10-28 08:00:00,116.90096
2012-10-28 09:00:00,227.71378
2012-10-28 10:00:00,336.05234
2012-10-28 11:00:00,420.08966
2012-10-28 12:00:00,444.33862
2012-10-28 13:00:00,442.72278
2012-10-28 14:00:00,458.3583
2012-10-28 15:00:00,436.18924
2012-10-28 16:00:00,391.37366
2012-10-28 17:00:00,282.98404
2012-10-28 18:00:00,148.37677
2012-10-28 19:00:00,114.07105
2012-10-28 20:00:00,90.821884
2012-10-28 21:00:00,81.54626
2012-10-28 22:00:00,66.54136
2012-10-28 23:00:00,48.515915
2012-10-29 00:00:00,21.772839
2012-10-30 13:00:00,164.88829
2012-10-30 14:00:00,150.51634
2012-10-30 15:00:00,151.93611
2012-10-30 16:00:00,212.83987
2012-10-30 17:00:00,347.82657
2012-10-30 18:00:00,333.51398
2012-10-30 19:00:00,473.24765
2012-10-30 20:00:00,198.11209
2012-10-30 21:00:00,138.30594
2012-10-30 22:00:00,118.83823
2012-10-30 23:00:00,77.28927
2012-10-31 00:00:00,30.780073
2012-10-31 01:00:00,13.5835085
2012-10-31 02:00:00,8.19373
2012-10-31 03:00:00,5.6946235
2012-10-31 04:00:00,6.959347
2012-10-31 05:00:00,23.711027
2012-10-31 06:00:00,121.067184
2012-10-31 07:00:00,347.49185
2012-10-31 08:00:00,614.8711
2012-10-31 09:00:00,300.01697
2012-10-31 10:00:00,162.13686
2012-10-31 11:00:00,182.14417
2012-10-31 12:00:00,229.83127
2012-10-31 13:00:00,231.54013
2012-10-31 14:00:00,225.7242
2012-10-31 15:00:00,231.53723
2012-10-31 16:00:00,353.15976
2012-10-31 17:00:00,621.2609
2012-10-31 18:00:00,577.30176
2012-10-31 19:00:00,419.55325
2012-10-31 20:00:00,294.64703
2012-10-31 21:00:00,210.23524
2012-10-31 22:00:00,145.2822
2012-10-31 23:00:00,98.962364
2012-11-20 00:00:00,22.84939
2012-11-20 01:00:00,10.694494
2012-11-20 02:00:00,5.3950877
2012-11-20 03:00:00,4.376445
2012-11-20 04:00:00,4.7474966
2012-11-20 05:00:00,16.911314
2012-11-20 06:00:00,119.198746
2012-11-20 07:00:00,360.93225
2012-11-20 08:00:00,598.5922
2012-11-20 09:00:00,296.68237
2012-11-20 10:00:00,162.42746
2012-11-20 11:00:00,183.40562
2012-11-20 12:00:00,207.84053
2012-11-20 13:00:00,219.97424
2012-11-20 14:00:00,208.47604
2012-11-20 15:00:00,231.1778
2012-11-20 16:00:00,338.62286
2012-11-20 17:00:00,544.9497
2012-11-20 18:00:00,534.45123
2012-11-20 19:00:00,365.6953
2012-11-20 20:00:00,227.24025
2012-11-20 21:00:00,169.98839
2012-11-20 22:00:00,126.09062
2012-11-20 23:00:00,75.63787
2012-11-21 00:00:00,26.921955
2012-11-21 01:00:00,12.443446
2012-11-21 02:00:00,9.232777
2012-11-21 03:00:00,7.621082
2012-11-21 04:00:00,7.8897157
2012-11-21 05:00:00,20.826834
2012-11-21 06:00:00,103.093575
2012-11-21 07:00:00,342.88852
2012-11-21 08:00:00,591.42773
2012-11-21 09:00:00,290.57748
2012-11-21 10:00:00,163.51144
2012-11-21 11:00:00,183.67366
2012-11-21 12:00:00,227.35904
2012-11-21 13:00:00,229.41826
2012-11-21 14:00:00,227.7698
2012-11-21 15:00:00,238.18166
2012-11-21 16:00:00,350.9532
2012-11-21 17:00:00,602.515
2012-11-21 18:00:00,580.2468
2012-11-21 19:00:00,382.2442
2012-11-21 20:00:00,235.4524
2012-11-21 21:00:00,189.80074
2012-11-21 22:00:00,131.33868
2012-11-21 23:00:00,94.88657
2012-11-22 00:00:00,65.56939
2012-11-22 01:00:00,40.46596
2012-11-22 02:00:00,28.153126
2012-11-22 03:00:00,14.39062
2012-11-22 04:00:00,17.04588
2012-11-22 05:00:00,19.381275
2012-11-22 06:00:00,60.14378
2012-11-22 07:00:00,149.01788
2012-11-22 08:00:00,298.85712
2012-11-22 09:00:00,246.50229
2012-11-22 10:00:00,270.81027
2012-11-22 11:00:00,323.33954
2012-11-22 12:00:00,361.28574
2012-11-22 13:00:00,370.26096
2012-11-22 14:00:00,364.21008
2012-11-22 15:00:00,367.63068
2012-11-22 16:00:00,415.57736
2012-11-22 17:00:00,444.89542
2012-11-22 18:00:00,392.64636
2012-11-22 19:00:00,253.64917
2012-11-22 20:00:00,195.62463
2012-11-22 21:00:00,159.92645
2012-11-22 22:00:00,123.92012
2012-11-22 23:00:00,82.99958
2012-11-23 00:00:00,37.754295
2012-11-23 01:00:00,14.745369
2012-11-23 02:00:00,7.2207026
2012-11-23 03:00:00,5.660507
2012-11-23 04:00:00,5.5091834
2012-11-23 05:00:00,15.638772
2012-11-23 06:00:00,98.62658
2012-11-23 07:00:00,324.9662
2012-11-23 08:00:00,520.5499
2012-11-23 09:00:00,284.77518
2012-11-23 10:00:00,174.76016
2012-11-23 11:00:00,207.23811
2012-11-23 12:00:00,283.9219
2012-11-23 13:00:00,294.06647
2012-11-23 14:00:00,305.42065
2012-11-23 15:00:00,298.41364
2012-11-23 16:00:00,379.2504
2012-11-23 17:00:00,644.7136
2012-11-23 18:00:00,522.58484
2012-11-23 19:00:00,389.0447
2012-11-23 20:00:00,286.30606
2012-11-23 21:00:00,211.81804
2012-11-23 22:00:00,157.96751
2012-11-23 23:00:00,123.28514
2012-11-24 00:00:00,111.98704
2012-11-24 01:00:00,72.473045
2012-11-24 02:00:00,55.320515
2012-11-24 03:00:00,26.448278
2012-11-24 04:00:00,22.070974
2012-11-24 05:00:00,16.779844
2012-11-24 06:00:00,17.74074
2012-11-24 07:00:00,61.16952
2012-11-24 08:00:00,117.95561
2012-11-24 09:00:00,199.3826
2012-11-24 10:00:00,289.39316
2012-11-24 11:00:00,334.61044
2012-11-24 12:00:00,353.11316
2012-11-24 13:00:00,400.295
2012-11-24 14:00:00,378.38443
2012-11-24 15:00:00,370.349
2012-11-24 16:00:00,357.25565
2012-11-24 17:00:00,288.80286
2012-11-24 18:00:00,257.6496
2012-11-24 19:00:00,197.84914
2012-11-24 20:00:00,141.14006
2012-11-24 21:00:00,121.39067
2012-11-24 22:00:00,100.96479
2012-11-24 23:00:00,97.264984
2012-11-25 00:00:00,97.786
2012-11-25 01:00:00,75.93256
2012-11-25 02:00:00,54.997704
2012-11-25 03:00:00,25.486628
2012-11-25 04:00:00,19.805197
2012-11-25 05:00:00,7.2539973
2012-11-25 06:00:00,9.093944
2012-11-25 07:00:00,44.66
2012-11-25 08:00:00,86.77756
2012-11-25 09:00:00,156.84984
2012-11-25 10:00:00,247.49608
2012-11-25 11:00:00,309.86407
2012-11-25 12:00:00,347.98132
2012-11-25 13:00:00,349.93
2012-11-25 14:00:00,344.22568
2012-11-25 15:00:00,341.91406
2012-11-25 16:00:00,330.01926
2012-11-25 17:00:00,258.66214
2012-11-25 18:00:00,216.92725
2012-11-25 19:00:00,157.27406
2012-11-25 20:00:00,115.091415
2012-11-25 21:00:00,92.4169
2012-11-25 22:00:00,75.76309
2012-11-25 23:00:00,56.341995
2012-11-26 00:00:00,19.1109
2012-11-26 01:00:00,8.31013
2012-11-26 02:00:00,5.4768677
2012-11-26 03:00:00,3.5316334
2012-11-26 04:00:00,3.6162627
2012-11-26 05:00:00,14.607125
2012-11-26 06:00:00,99.424774
2012-11-26 07:00:00,354.62735
2012-11-26 08:00:00,578.43524
2012-11-26 09:00:00,287.13922
2012-11-26 10:00:00,148.51556
2012-11-26 11:00:00,180.03871
2012-11-26 12:00:00,227.45767
2012-11-26 13:00:00,227.23257
2012-11-26 14:00:00,213.81328
2012-11-26 15:00:00,226.86195
2012-11-26 16:00:00,346.56134
2012-11-26 17:00:00,626.3116
2012-11-26 18:00:00,540.1104
2012-11-26 19:00:00,359.87674
2012-11-26 20:00:00,231.49469
2012-11-26 21:00:00,170.1008
2012-11-26 22:00:00,119.01045
2012-11-26 23:00:00,72.57284
2012-11-27 00:00:00,24.824472
2012-11-27 01:00:00,10.134419
2012-11-27 02:00:00,6.249761
2012-11-27 03:00:00,4.080571
2012-11-27 04:00:00,3.818286
2012-11-27 05:00:00,11.384635
2012-11-27 06:00:00,100.11465
2012-11-27 07:00:00,343.03738
2012-11-27 08:00:00,565.3547
2012-11-27 09:00:00,268.11334
2012-11-27 10:00:00,133.6969
2012-11-27 11:00:00,131.76703
2012-11-27 12:00:00,144.79086
2012-11-27 13:00:00,150.55794
2012-11-27 14:00:00,140.88023
2012-11-27 15:00:00,165.59167
2012-11-27 16:00:00,242.99536
2012-11-27 17:00:00,463.06238
2012-11-27 18:00:00,372.9818
2012-11-27 19:00:00,328.1059
2012-11-27 20:00:00,186.6547
2012-11-27 21:00:00,126.20572
2012-11-27 22:00:00,101.76888
2012-11-27 23:00:00,72.14935
2012-11-28 00:00:00,27.767685
2012-11-28 01:00:00,11.934992
2012-11-28 02:00:00,7.4892206
2012-11-28 03:00:00,6.181846
2012-11-28 04:00:00,6.234976
2012-11-28 05:00:00,18.106302
2012-11-28 06:00:00,120.199814
2012-11-28 07:00:00,368.93256
2012-11-28 08:00:00,593.2253
2012-11-28 09:00:00,290.29486
2012-11-28 10:00:00,152.202
2012-11-28 11:00:00,164.29892
2012-11-28 12:00:00,184.45844
2012-11-28 13:00:00,194.76776
2012-11-28 14:00:00,184.85612
2012-11-28 15:00:00,198.1769
2012-11-28 16:00:00,302.75507
2012-11-28 17:00:00,573.7145
2012-11-28 18:00:00,513.67505
2012-11-28 19:00:00,364.5918
2012-11-28 20:00:00,233.8741
2012-11-28 21:00:00,173.08318
2012-11-28 22:00:00,123.13329
2012-11-28 23:00:00,81.420616
2012-11-29 00:00:00,31.611681
2012-11-29 01:00:00,13.422381
2012-11-29 02:00:00,7.3793464
2012-11-29 04:00:00,5.4131303
2012-11-29 05:00:00,17.673626
2012-11-29 06:00:00,118.666176
2012-11-29 07:00:00,366.19046
2012-11-29 08:00:00,594.32043
2012-11-29 09:00:00,291.9638
2012-11-29 10:00:00,152.33621
2012-11-29 11:00:00,168.92923
2012-11-29 12:00:00,205.44823
2012-11-29 13:00:00,211.35426
2012-11-29 14:00:00,190.63303
2012-11-29 15:00:00,200.58435
2012-11-29 16:00:00,303.0995
2012-11-29 17:00:00,551.78735
2012-11-29 18:00:00,499.12012
2012-11-29 19:00:00,348.6014
2012-11-29 20:00:00,228.37291
2012-11-29 21:00:00,159.36024
2012-11-29 22:00:00,124.8854
2012-11-29 23:00:00,99.44622
2012-11-30 00:00:00,38.37085
2012-11-30 01:00:00,16.097399
2012-11-30 02:00:00,7.28801
2012-11-30 03:00:00,5.3793435
2012-11-30 04:00:00,5.388797
2012-11-30 05:00:00,16.766659
2012-11-30 06:00:00,97.67729
2012-11-30 07:00:00,323.22607
2012-11-30 08:00:00,545.9117
2012-11-30 09:00:00,284.4317
2012-11-30 10:00:00,168.87038
2012-11-30 11:00:00,195.45938
2012-11-30 12:00:00,232.74562
2012-11-30 13:00:00,258.79492
2012-11-30 14:00:00,253.37997
2012-11-30 15:00:00,284.79083
2012-11-30 16:00:00,352.594
2012-11-30 17:00:00,496.95023
2012-11-30 18:00:00,445.3489
2012-11-30 19:00:00,323.34476
2012-11-30 20:00:00,203.73495
2012-11-30 21:00:00,145.66638
2012-11-30 22:00:00,127.6115
2012-11-30 23:00:00,103.56065
2012-12-20 00:00:00,30.149666
2012-12-20 01:00:00,11.94188
2012-12-20 02:00:00,6.954951
2012-12-20 03:00:00,5.045132
2012-12-20 04:00:00,5.270669
2012-12-20 05:00:00,17.870623
2012-12-20 06:00:00,120.601776
2012-12-20 07:00:00,363.28357
2012-12-20 08:00:00,592.3658
2012-12-20 09:00:00,288.18222
2012-12-20 10:00:00,149.99002
2012-12-20 11:00:00,159.84213
2012-12-20 12:00:00,197.05554
2012-12-20 13:00:00,195.35922
2012-12-20 14:00:00,185.25584
2012-12-20 15:00:00,193.96805
2012-12-20 16:00:00,277.41327
2012-12-20 17:00:00,492.9868
2012-12-20 18:00:00,463.0591
2012-12-20 19:00:00,336.81857
2012-12-20 20:00:00,209.15508
2012-12-20 21:00:00,152.06833
2012-12-20 22:00:00,119.6373
2012-12-20 23:00:00,81.17999
2012-12-21 00:00:00,47.379864
2012-12-21 01:00:00,21.094284
2012-12-21 02:00:00,11.239792
2012-12-21 03:00:00,8.959636
2012-12-21 04:00:00,10.307903
2012-12-21 05:00:00,23.194746
2012-12-21 06:00:00,122.30778
2012-12-21 07:00:00,372.25067
2012-12-21 08:00:00,634.00916
2012-12-21 09:00:00,297.72653
2012-12-21 10:00:00,192.04543
2012-12-21 11:00:00,205.66403
2012-12-21 12:00:00,238.56787
2012-12-21 13:00:00,235.48886
2012-12-21 14:00:00,232.84198
2012-12-21 15:00:00,237.30437
2012-12-21 16:00:00,336.3367
2012-12-21 17:00:00,475.5711
2012-12-21 18:00:00,425.34546
2012-12-21 19:00:00,323.93762
2012-12-21 20:00:00,206.69353
2012-12-21 21:00:00,153.38135
2012-12-21 22:00:00,124.55378
2012-12-21 23:00:00,106.46918
2012-12-22 00:00:00,90.14753
2012-12-22 01:00:00,71.911316
2012-12-22 02:00:00,45.988026
2012-12-22 03:00:00,21.789667
2012-12-22 04:00:00,18.891273
2012-12-22 05:00:00,13.092317
2012-12-22 06:00:00,26.480946
2012-12-22 07:00:00,65.43366
2012-12-22 08:00:00,129.87816
2012-12-22 09:00:00,204.47017
2012-12-22 10:00:00,298.08627
2012-12-22 11:00:00,353.47598
2012-12-22 12:00:00,362.51605
2012-12-22 13:00:00,425.68115
2012-12-22 14:00:00,405.13586
2012-12-22 15:00:00,374.63278
2012-12-22 16:00:00,364.99014
2012-12-22 17:00:00,319.86163
2012-12-22 18:00:00,263.3813
2012-12-22 19:00:00,190.8527
2012-12-22 20:00:00,149.03499
2012-12-22 21:00:00,120.84353
2012-12-22 22:00:00,103.933754
2012-12-22 23:00:00,100.726204
2012-12-23 00:00:00,103.1296
2012-12-23 01:00:00,78.85697
2012-12-23 02:00:00,57.732662
2012-12-23 03:00:00,26.545765
2012-12-23 04:00:00,18.62353
2012-12-23 05:00:00,9.662233
2012-12-23 06:00:00,10.117955
2012-12-23 07:00:00,48.12023
2012-12-23 08:00:00,88.33404
2012-12-23 09:00:00,177.4256
2012-12-23 10:00:00,255.20856
2012-12-23 11:00:00,317.01248
2012-12-23 12:00:00,371.8886
2012-12-23 13:00:00,390.29816
2012-12-23 14:00:00,373.67673
2012-12-23 15:00:00,389.9898
2012-12-23 16:00:00,359.86127
2012-12-23 17:00:00,282.80478
2012-12-23 18:00:00,231.49828
2012-12-23 19:00:00,180.8087
2012-12-23 20:00:00,120.69433
2012-12-23 21:00:00,89.25742
2012-12-23 22:00:00,82.171684
2012-12-23 23:00:00,65.10196
2012-12-24 00:00:00,23.562212
2012-12-24 01:00:00,11.60522
2012-12-24 02:00:00,7.801207
2012-12-24 03:00:00,6.446934
2012-12-24 05:00:00,21.78281
2012-12-24 06:00:00,122.562706
2012-12-24 07:00:00,375.64493
2012-12-24 08:00:00,633.8634
2012-12-24 09:00:00,295.0551
2012-12-24 10:00:00,162.28325
2012-12-24 11:00:00,171.52711
2012-12-24 12:00:00,204.62027
2012-12-24 13:00:00,191.9787
2012-12-24 14:00:00,172.59395
2012-12-24 15:00:00,175.32368
2012-12-24 16:00:00,245.77467
2012-12-24 17:00:00,394.17624
2012-12-24 18:00:00,368.71756
2012-12-24 19:00:00,283.62402
2012-12-24 20:00:00,191.58336
2012-12-24 21:00:00,141.80511
2012-12-24 22:00:00,103.63272
2012-12-24 23:00:00,73.38097
2012-12-25 00:00:00,71.74724
2012-12-25 01:00:00,47.69726
2012-12-25 02:00:00,29.11339
2012-12-25 04:00:00,17.539005
2012-12-25 05:00:00,23.62829
2012-12-25 06:00:00,64.3971
2012-12-25 07:00:00,177.6132
2012-12-25 08:00:00,347.22507
2012-12-25 09:00:00,265.85968
2012-12-25 10:00:00,275.03604
2012-12-25 11:00:00,302.8857
2012-12-25 12:00:00,332.30377
2012-12-25 13:00:00,338.1028
2012-12-25 14:00:00,325.65707
2012-12-25 15:00:00,322.48965
2012-12-25 16:00:00,336.7369
2012-12-25 17:00:00,370.31564
2012-12-25 18:00:00,353.04196
2012-12-25 19:00:00,255.25357
2012-12-25 20:00:00,183.22324
2012-12-25 21:00:00,140.66481
2012-12-25 22:00:00,102.86192
2012-12-25 23:00:00,70.12879
2012-12-26 00:00:00,33.101383
2012-12-26 01:00:00,15.747485
2012-12-26 02:00:00,11.422662
2012-12-26 03:00:00,9.834253
2012-12-26 04:00:00,10.072281
2012-12-26 05:00:00,26.76997
2012-12-26 06:00:00,126.79538
2012-12-26 07:00:00,353.89764
2012-12-26 08:00:00,604.9818
2012-12-26 09:00:00,288.0088
2012-12-26 10:00:00,143.46117
2012-12-26 11:00:00,148.18933
2012-12-26 12:00:00,175.84561
2012-12-26 13:00:00,175.70085
2012-12-26 14:00:00,161.16936
2012-12-26 15:00:00,175.21909
2012-12-26 16:00:00,241.80704
2012-12-26 17:00:00,382.44278
2012-12-26 18:00:00,368.07516
2012-12-26 19:00:00,296.83273
2012-12-26 20:00:00,200.63098
2012-12-26 21:00:00,151.99484
2012-12-26 22:00:00,114.92002
2012-12-26 23:00:00,79.243286
2012-12-27 00:00:00,35.624237
2012-12-27 01:00:00,13.109051
2012-12-27 02:00:00,10.035126
2012-12-27 03:00:00,7.528721
2012-12-27 04:00:00,9.936896
2012-12-27 05:00:00,24.741646
2012-12-27 06:00:00,126.90201
2012-12-27 07:00:00,386.16248
2012-12-27 08:00:00,649.3873
2012-12-27 09:00:00,299.45868
2012-12-27 10:00:00,162.3028
2012-12-27 11:00:00,172.54407
2012-12-27 12:00:00,198.97061
2012-12-27 13:00:00,198.82585
2012-12-27 14:00:00,183.69717
2012-12-27 15:00:00,197.22067
2012-12-27 16:00:00,305.4667
2012-12-27 17:00:00,526.5103
2012-12-27 18:00:00,480.19666
2012-12-27 19:00:00,349.6962
2012-12-27 20:00:00,233.63872
2012-12-27 21:00:00,166.85434
2012-12-27 22:00:00,127.560486
2012-12-27 23:00:00,93.33743
2012-12-28 00:00:00,44.92766
2012-12-28 01:00:00,20.964664
2012-12-28 02:00:00,11.610395
2012-12-28 03:00:00,8.915527
2012-12-28 04:00:00,8.723584
2012-12-28 05:00:00,23.075758
2012-12-28 06:00:00,122.449455
2012-12-28 07:00:00,357.5083
2012-12-28 08:00:00,637.1397
2012-12-28 09:00:00,299.7861
2012-12-28 10:00:00,184.00961
2012-12-28 11:00:00,206.6746
2012-12-28 12:00:00,236.3621
2012-12-28 13:00:00,236.30447
2012-12-28 14:00:00,231.13254
2012-12-28 15:00:00,244.72136
2012-12-28 16:00:00,334.8551
2012-12-28 17:00:00,470.62234
2012-12-28 18:00:00,445.9678
2012-12-28 19:00:00,324.90552
2012-12-28 20:00:00,207.09636
