datetime,count
2012-10-21 13:00:00,439.86725
2012-10-21 14:00:00,408.91876
2012-10-21 15:00:00,403.14908
2012-10-21 16:00:00,401.93683
2012-10-21 17:00:00,359.74533
2012-10-21 18:00:00,314.74072
2012-10-21 19:00:00,220.17557
2012-10-21 20:00:00,153.43777
2012-10-21 21:00:00,122.21265
2012-10-21 22:00:00,118.236565
2012-10-21 23:00:00,89.52906
2012-10-22 00:00:00,68.59553
2012-10-22 01:00:00,55.657394
2012-10-22 02:00:00,50.74988
2012-10-22 03:00:00,40.12183
2012-10-22 04:00:00,29.825035
2012-10-22 05:00:00,44.370106
2012-10-22 06:00:00,121.58803
2012-10-22 07:00:00,321.9314
2012-10-22 08:00:00,541.08374
2012-10-22 09:00:00,269.1093
2012-10-22 10:00:00,159.51416
2012-10-22 11:00:00,203.74614
2012-10-22 12:00:00,252.4126
2012-10-22 13:00:00,243.54152
2012-10-22 14:00:00,218.43109
2012-10-22 15:00:00,224.69226
2012-10-22 16:00:00,328.37592
2012-10-22 17:00:00,650.1955
2012-10-22 18:00:00,508.51666
2012-10-22 19:00:00,379.2995
2012-10-22 20:00:00,243.55133
2012-10-22 21:00:00,175.61273
2012-10-22 22:00:00,129.88318
2012-10-22 23:00:00,90.47613
2012-10-23 00:00:00,72.242676
2012-10-23 01:00:00,55.848133
2012-10-23 02:00:00,50.91916
2012-10-23 03:00:00,41.129738
2012-10-23 04:00:00,30.383795
2012-10-23 05:00:00,48.01304
2012-10-23 06:00:00,130.0719
2012-10-23 07:00:00,413.5255
2012-10-23 08:00:00,562.4968
2012-10-23 09:00:00,274.46985
2012-10-23 10:00:00,169.92018
2012-10-23 11:00:00,197.982
2012-10-23 12:00:00,255.85777
2012-10-23 13:00:00,247.68904
2012-10-23 14:00:00,217.67746
2012-10-23 15:00:00,239.1644
2012-10-23 16:00:00,333.04382
2012-10-23 17:00:00,657.9495
2012-10-23 18:00:00,613.5116
2012-10-23 19:00:00,398.17444
2012-10-23 20:00:00,273.9384
2012-10-23 21:00:00,196.2529
2012-10-23 22:00:00,161.0695
2012-10-23 23:00:00,111.52793
2012-10-24 00:00:00,74.89262
2012-10-24 01:00:00,56.444923
2012-10-24 02:00:00,50.36039
2012-10-24 03:00:00,40.534973
2012-10-24 04:00:00,29.375824
2012-10-24 05:00:00,47.340218
2012-10-24 06:00:00,138.05275
2012-10-24 07:00:00,367.45068
2012-10-24 08:00:00,528.32806
2012-10-24 09:00:00,281.1667
2012-10-24 10:00:00,157.22025
2012-10-24 11:00:00,201.268
2012-10-24 12:00:00,260.2439
2012-10-24 13:00:00,252.47116
2012-10-24 14:00:00,219.78354
2012-10-24 15:00:00,241.17215
2012-10-24 16:00:00,337.22766
2012-10-24 17:00:00,631.1587
2012-10-24 18:00:00,621.7571
2012-10-24 19:00:00,408.29034
2012-10-24 20:00:00,282.65103
2012-10-24 21:00:00,234.565
2012-10-24 22:00:00,199.2346
2012-10-24 23:00:00,127.733215
2012-10-25 00:00:00,86.566925
2012-10-25 01:00:00,58.140305
2012-10-25 02:00:00,51.178913
2012-10-25 03:00:00,41.148315
2012-10-25 04:00:00,29.848444
2012-10-25 05:00:00,48.493065
2012-10-25 06:00:00,132.55495
2012-10-25 07:00:00,353.591
2012-10-25 08:00:00,523.96857
2012-10-25 09:00:00,254.23193
2012-10-25 10:00:00,144.89325
2012-10-25 11:00:00,158.51602
2012-10-25 12:00:00,214.52664
2012-10-25 13:00:00,195.76184
2012-10-25 14:00:00,201.54947
2012-10-25 15:00:00,228.93991
2012-10-25 16:00:00,301.61725
2012-10-25 17:00:00,517.27905
2012-10-25 18:00:00,305.31577
2012-10-25 19:00:00,243.76974
2012-10-25 20:00:00,211.47736
2012-10-25 21:00:00,172.44797
2012-10-25 22:00:00,136.93558
2012-10-25 23:00:00,106.63573
2012-10-26 00:00:00,64.40283
2012-10-26 01:00:00,26.463684
2012-10-26 02:00:00,10.928064
2012-10-26 03:00:00,6.5407796
2012-10-26 04:00:00,5.292733
2012-10-26 05:00:00,22.179905
2012-10-26 06:00:00,65.93396
2012-10-26 07:00:00,225.83774
2012-10-26 08:00:00,398.4538
2012-10-26 09:00:00,123.441956
2012-10-26 10:00:00,72.30309
2012-10-26 11:00:00,88.87529
2012-10-26 12:00:00,128.46608
2012-10-26 13:00:00,137.88535
2012-10-26 14:00:00,137.34253
2012-10-26 15:00:00,170.84373
2012-10-26 16:00:00,255.69928
2012-10-26 17:00:00,304.1202
2012-10-26 18:00:00,229.76862
2012-10-26 19:00:00,106.64007
2012-10-26 20:00:00,54.831238
2012-10-26 21:00:00,64.55028
2012-10-26 22:00:00,65.94576
2012-10-26 23:00:00,64.386215
2012-10-27 00:00:00,78.170815
2012-10-27 01:00:00,59.780346
2012-10-27 02:00:00,45.13819
2012-10-27 03:00:00,25.336025
2012-10-27 04:00:00,9.700319
2012-10-27 05:00:00,10.528608
2012-10-27 06:00:00,19.92698
2012-10-27 07:00:00,43.66221
2012-10-27 08:00:00,81.22371
2012-10-27 09:00:00,107.49295
2012-10-27 10:00:00,203.55237
2012-10-27 11:00:00,291.68903
2012-10-27 12:00:00,362.14233
2012-10-27 13:00:00,369.33746
2012-10-27 14:00:00,340.67517
2012-10-27 15:00:00,292.7166
2012-10-27 16:00:00,288.49896
2012-10-27 17:00:00,275.96027
2012-10-27 18:00:00,244.71442
2012-10-27 19:00:00,106.96983
2012-10-27 20:00:00,71.629005
2012-10-27 21:00:00,60.9097
2012-10-27 22:00:00,72.795296
2012-10-27 23:00:00,68.464966
2012-10-28 00:00:00,79.4348
2012-10-28 01:00:00,65.841324
2012-10-28 02:00:00,52.57994
2012-10-28 03:00:00,29.819546
2012-10-28 04:00:00,12.521525
2012-10-28 05:00:00,11.178459
2012-10-28 06:00:00,18.02829
2012-10-28 07:00:00,36.61432
2012-10-28 08:00:00,76.04298
2012-10-28 09:00:00,89.18231
2012-10-28 10:00:00,206.30559
2012-10-28 11:00:00,292.0396
2012-10-28 12:00:00,305.89484
2012-10-28 13:00:00,293.45383
2012-10-28 14:00:00,270.69586
2012-10-28 15:00:00,240.45819
2012-10-28 16:00:00,219.96173
2012-10-28 17:00:00,119.301315
2012-10-28 18:00:00,47.05419
2012-10-28 19:00:00,60.620445
2012-10-28 20:00:00,62.85489
2012-10-28 21:00:00,59.97714
2012-10-28 22:00:00,45.543938
2012-10-28 23:00:00,39.99469
2012-10-29 00:00:00,23.544464
2012-10-30 13:00:00,77.72414
2012-10-30 14:00:00,66.03459
2012-10-30 15:00:00,65.59812
2012-10-30 16:00:00,78.5677
2012-10-30 17:00:00,243.60742
2012-10-30 18:00:00,228.87558
2012-10-30 19:00:00,297.9146
2012-10-30 20:00:00,75.358154
2012-10-30 21:00:00,68.51967
2012-10-30 22:00:00,62.85356
2012-10-30 23:00:00,48.710197
2012-10-31 00:00:00,28.615768
2012-10-31 01:00:00,12.244475
2012-10-31 02:00:00,7.540142
2012-10-31 03:00:00,5.4311147
2012-10-31 04:00:00,4.013813
2012-10-31 05:00:00,20.808132
2012-10-31 06:00:00,68.252815
2012-10-31 07:00:00,233.11115
2012-10-31 08:00:00,455.59937
2012-10-31 09:00:00,152.37646
2012-10-31 10:00:00,73.91389
2012-10-31 11:00:00,82.087296
2012-10-31 12:00:00,111.30681
2012-10-31 13:00:00,109.050644
2012-10-31 14:00:00,93.19414
2012-10-31 15:00:00,102.84677
2012-10-31 16:00:00,185.80667
2012-10-31 17:00:00,413.9879
2012-10-31 18:00:00,387.3403
2012-10-31 19:00:00,271.19275
2012-10-31 20:00:00,141.98494
2012-10-31 21:00:00,105.52372
2012-10-31 22:00:00,87.19409
2012-10-31 23:00:00,60.478928
2012-11-20 00:00:00,60.90452
2012-11-20 01:00:00,52.23182
2012-11-20 02:00:00,46.736103
2012-11-20 03:00:00,36.768982
2012-11-20 04:00:00,28.690235
2012-11-20 05:00:00,41.58413
2012-11-20 06:00:00,112.91027
2012-11-20 07:00:00,300.8512
2012-11-20 08:00:00,527.0614
2012-11-20 09:00:00,261.57806
2012-11-20 10:00:00,147.38193
2012-11-20 11:00:00,169.2182
2012-11-20 12:00:00,198.9241
2012-11-20 13:00:00,203.26233
2012-11-20 14:00:00,181.43193
2012-11-20 15:00:00,214.38272
2012-11-20 16:00:00,257.50116
2012-11-20 17:00:00,459.05017
2012-11-20 18:00:00,420.86676
2012-11-20 19:00:00,294.52148
2012-11-20 20:00:00,218.24072
2012-11-20 21:00:00,170.26164
2012-11-20 22:00:00,134.8176
2012-11-20 23:00:00,96.20206
2012-11-21 00:00:00,70.78143
2012-11-21 01:00:00,58.365616
2012-11-21 02:00:00,52.659203
2012-11-21 03:00:00,43.345936
2012-11-21 04:00:00,32.808975
2012-11-21 05:00:00,45.255913
2012-11-21 06:00:00,115.50108
2012-11-21 07:00:00,311.29468
2012-11-21 08:00:00,550.1922
2012-11-21 09:00:00,270.64807
2012-11-21 10:00:00,146.54109
2012-11-21 11:00:00,162.10526
2012-11-21 12:00:00,217.67885
2012-11-21 13:00:00,213.0568
2012-11-21 14:00:00,197.89455
2012-11-21 15:00:00,223.07251
2012-11-21 16:00:00,263.8999
2012-11-21 17:00:00,493.59406
2012-11-21 18:00:00,440.90234
2012-11-21 19:00:00,314.25488
2012-11-21 20:00:00,235.14276
2012-11-21 21:00:00,181.76932
2012-11-21 22:00:00,135.98395
2012-11-21 23:00:00,112.750244
2012-11-22 00:00:00,119.85431
2012-11-22 01:00:00,101.98591
2012-11-22 02:00:00,83.80208
2012-11-22 03:00:00,62.910072
2012-11-22 04:00:00,53.347897
2012-11-22 05:00:00,56.85955
2012-11-22 06:00:00,75.4669
2012-11-22 07:00:00,169.35309
2012-11-22 08:00:00,308.38007
2012-11-22 09:00:00,241.18462
2012-11-22 10:00:00,258.96002
2012-11-22 11:00:00,313.70587
2012-11-22 12:00:00,351.17642
2012-11-22 13:00:00,381.43658
2012-11-22 14:00:00,350.14633
2012-11-22 15:00:00,346.49316
2012-11-22 16:00:00,337.94855
2012-11-22 17:00:00,385.3894
2012-11-22 18:00:00,325.64194
2012-11-22 19:00:00,259.54224
2012-11-22 20:00:00,202.70605
2012-11-22 21:00:00,185.49026
2012-11-22 22:00:00,154.99188
2012-11-22 23:00:00,137.01791
2012-11-23 00:00:00,78.730865
2012-11-23 01:00:00,61.554382
2012-11-23 02:00:00,51.637535
2012-11-23 03:00:00,41.98248
2012-11-23 04:00:00,32.80642
2012-11-23 05:00:00,43.73265
2012-11-23 06:00:00,109.50728
2012-11-23 07:00:00,286.86816
2012-11-23 08:00:00,513.45154
2012-11-23 09:00:00,262.31226
2012-11-23 10:00:00,162.348
2012-11-23 11:00:00,201.30423
2012-11-23 12:00:00,260.59286
2012-11-23 13:00:00,256.79913
2012-11-23 14:00:00,242.18637
2012-11-23 15:00:00,249.6743
2012-11-23 16:00:00,343.23694
2012-11-23 17:00:00,500.32394
2012-11-23 18:00:00,433.48605
2012-11-23 19:00:00,312.20117
2012-11-23 20:00:00,235.78214
2012-11-23 21:00:00,184.48048
2012-11-23 22:00:00,161.54103
2012-11-23 23:00:00,125.63301
2012-11-24 00:00:00,136.15118
2012-11-24 01:00:00,116.875
2012-11-24 02:00:00,90.23918
2012-11-24 03:00:00,58.560097
2012-11-24 04:00:00,39.686905
2012-11-24 05:00:00,38.184235
2012-11-24 06:00:00,45.616486
2012-11-24 07:00:00,75.63431
2012-11-24 08:00:00,145.81735
2012-11-24 09:00:00,192.96455
2012-11-24 10:00:00,251.37772
2012-11-24 11:00:00,299.71265
2012-11-24 12:00:00,356.70605
2012-11-24 13:00:00,382.4565
2012-11-24 14:00:00,351.87653
2012-11-24 15:00:00,326.67432
2012-11-24 16:00:00,296.71674
2012-11-24 17:00:00,260.4681
2012-11-24 18:00:00,244.05128
2012-11-24 19:00:00,195.12627
2012-11-24 20:00:00,147.50488
2012-11-24 21:00:00,140.41
2012-11-24 22:00:00,128.28389
2012-11-24 23:00:00,115.78577
2012-11-25 00:00:00,133.68971
2012-11-25 01:00:00,117.90174
2012-11-25 02:00:00,89.67448
2012-11-25 03:00:00,60.93145
2012-11-25 04:00:00,37.810516
2012-11-25 05:00:00,37.300087
2012-11-25 06:00:00,41.948307
2012-11-25 07:00:00,57.20572
2012-11-25 08:00:00,116.665375
2012-11-25 09:00:00,168.8247
2012-11-25 10:00:00,152.0646
2012-11-25 11:00:00,188.20459
2012-11-25 12:00:00,213.74725
2012-11-25 13:00:00,209.04175
2012-11-25 14:00:00,189.78757
2012-11-25 15:00:00,185.20355
2012-11-25 16:00:00,188.45912
2012-11-25 17:00:00,118.54858
2012-11-25 18:00:00,83.5032
2012-11-25 19:00:00,81.618385
2012-11-25 20:00:00,75.579056
2012-11-25 21:00:00,59.949562
2012-11-25 22:00:00,58.093372
2012-11-25 23:00:00,48.89607
2012-11-26 00:00:00,25.204536
2012-11-26 01:00:00,14.777393
2012-11-26 02:00:00,10.7609005
2012-11-26 03:00:00,8.4783535
2012-11-26 04:00:00,8.09238
2012-11-26 05:00:00,22.761593
2012-11-26 06:00:00,61.73939
2012-11-26 07:00:00,205.96165
2012-11-26 08:00:00,441.2401
2012-11-26 09:00:00,141.89474
2012-11-26 10:00:00,87.36658
2012-11-26 11:00:00,87.48101
2012-11-26 12:00:00,109.74543
2012-11-26 13:00:00,105.78237
2012-11-26 14:00:00,87.07849
2012-11-26 15:00:00,96.55066
2012-11-26 16:00:00,174.11784
2012-11-26 17:00:00,418.88635
2012-11-26 18:00:00,374.85156
2012-11-26 19:00:00,203.59229
2012-11-26 20:00:00,121.645706
2012-11-26 21:00:00,93.61612
2012-11-26 22:00:00,69.447495
2012-11-26 23:00:00,52.427452
2012-11-27 00:00:00,27.315052
2012-11-27 01:00:00,15.904539
2012-11-27 02:00:00,10.761217
2012-11-27 03:00:00,8.613823
2012-11-27 04:00:00,7.8379774
2012-11-27 05:00:00,22.656534
2012-11-27 06:00:00,66.03298
2012-11-27 07:00:00,203.91333
2012-11-27 08:00:00,432.86987
2012-11-27 09:00:00,138.69794
2012-11-27 10:00:00,76.179665
2012-11-27 11:00:00,74.618256
2012-11-27 12:00:00,83.148994
2012-11-27 13:00:00,78.710526
2012-11-27 14:00:00,69.30028
2012-11-27 15:00:00,81.75458
2012-11-27 16:00:00,112.46336
2012-11-27 17:00:00,345.36536
2012-11-27 18:00:00,272.12662
2012-11-27 19:00:00,157.31679
2012-11-27 20:00:00,85.120514
2012-11-27 21:00:00,72.35635
2012-11-27 22:00:00,70.14102
2012-11-27 23:00:00,53.05607
2012-11-28 00:00:00,29.890488
2012-11-28 01:00:00,18.999458
2012-11-28 02:00:00,12.720361
2012-11-28 03:00:00,9.174438
2012-11-28 04:00:00,8.216948
2012-11-28 05:00:00,23.799738
2012-11-28 06:00:00,70.84352
2012-11-28 07:00:00,227.24866
2012-11-28 08:00:00,455.6126
2012-11-28 09:00:00,151.53821
2012-11-28 10:00:00,90.72162
2012-11-28 11:00:00,91.11199
2012-11-28 12:00:00,103.61694
2012-11-28 13:00:00,95.53591
2012-11-28 14:00:00,82.811554
2012-11-28 15:00:00,83.87788
2012-11-28 16:00:00,145.25085
2012-11-28 17:00:00,401.83508
2012-11-28 18:00:00,360.1759
2012-11-28 19:00:00,211.1326
2012-11-28 20:00:00,129.04613
2012-11-28 21:00:00,92.716
2012-11-28 22:00:00,75.473785
2012-11-28 23:00:00,60.16223
2012-11-29 00:00:00,33.89381
2012-11-29 01:00:00,16.456104
2012-11-29 02:00:00,11.062137
2012-11-29 04:00:00,8.726307
2012-11-29 05:00:00,23.502813
2012-11-29 06:00:00,69.716896
2012-11-29 07:00:00,213.30072
2012-11-29 08:00:00,442.49158
2012-11-29 09:00:00,155.95105
2012-11-29 10:00:00,91.07216
2012-11-29 11:00:00,92.23978
2012-11-29 12:00:00,103.05938
2012-11-29 13:00:00,105.36074
2012-11-29 14:00:00,95.55827
2012-11-29 15:00:00,87.10739
2012-11-29 16:00:00,163.99103
2012-11-29 17:00:00,393.9195
2012-11-29 18:00:00,361.57617
2012-11-29 19:00:00,194.71207
2012-11-29 20:00:00,121.36005
2012-11-29 21:00:00,91.06392
2012-11-29 22:00:00,80.99278
2012-11-29 23:00:00,72.69641
2012-11-30 00:00:00,38.81861
2012-11-30 01:00:00,21.780579
2012-11-30 02:00:00,14.3560095
2012-11-30 03:00:00,10.967129
2012-11-30 04:00:00,8.968643
2012-11-30 05:00:00,23.739899
2012-11-30 06:00:00,66.23007
2012-11-30 07:00:00,178.08661
2012-11-30 08:00:00,403.53024
2012-11-30 09:00:00,145.05241
2012-11-30 10:00:00,89.44586
2012-11-30 11:00:00,106.458466
2012-11-30 12:00:00,130.14003
2012-11-30 13:00:00,130.08643
2012-11-30 14:00:00,111.5802
2012-11-30 15:00:00,124.03874
2012-11-30 16:00:00,213.65887
2012-11-30 17:00:00,357.72656
2012-11-30 18:00:00,297.0169
2012-11-30 19:00:00,143.67404
2012-11-30 20:00:00,89.69121
2012-11-30 21:00:00,92.60248
2012-11-30 22:00:00,87.109726
2012-11-30 23:00:00,83.85351
2012-12-20 00:00:00,67.35959
2012-12-20 01:00:00,52.91204
2012-12-20 02:00:00,47.75998
2012-12-20 03:00:00,38.087143
2012-12-20 04:00:00,27.478756
2012-12-20 05:00:00,40.80947
2012-12-20 06:00:00,106.40135
2012-12-20 07:00:00,281.9211
2012-12-20 08:00:00,510.25195
2012-12-20 09:00:00,228.5023
2012-12-20 10:00:00,132.15314
2012-12-20 11:00:00,150.61414
2012-12-20 12:00:00,186.18007
2012-12-20 13:00:00,178.49023
2012-12-20 14:00:00,158.82452
2012-12-20 15:00:00,172.71841
2012-12-20 16:00:00,224.54007
2012-12-20 17:00:00,426.43555
2012-12-20 18:00:00,387.3615
2012-12-20 19:00:00,240.47702
2012-12-20 20:00:00,191.90015
2012-12-20 21:00:00,154.24652
2012-12-20 22:00:00,127.62546
2012-12-20 23:00:00,107.22633
2012-12-21 00:00:00,86.22868
2012-12-21 01:00:00,67.177536
2012-12-21 02:00:00,55.07054
2012-12-21 03:00:00,42.774677
2012-12-21 04:00:00,30.654541
2012-12-21 05:00:00,42.64157
2012-12-21 06:00:00,106.32673
2012-12-21 07:00:00,304.65253
2012-12-21 08:00:00,559.20166
2012-12-21 09:00:00,272.2849
2012-12-21 10:00:00,180.14076
2012-12-21 11:00:00,202.94774
2012-12-21 12:00:00,235.17758
2012-12-21 13:00:00,229.72513
2012-12-21 14:00:00,217.08147
2012-12-21 15:00:00,225.66824
2012-12-21 16:00:00,293.78284
2012-12-21 17:00:00,430.64355
2012-12-21 18:00:00,385.7417
2012-12-21 19:00:00,247.86041
2012-12-21 20:00:00,193.48598
2012-12-21 21:00:00,157.02423
2012-12-21 22:00:00,131.21901
2012-12-21 23:00:00,115.607834
2012-12-22 00:00:00,126.46858
2012-12-22 01:00:00,107.12883
2012-12-22 02:00:00,81.508484
2012-12-22 03:00:00,54.121574
2012-12-22 04:00:00,32.998634
2012-12-22 05:00:00,32.303375
2012-12-22 06:00:00,38.088676
2012-12-22 07:00:00,76.51707
2012-12-22 08:00:00,146.41093
2012-12-22 09:00:00,196.9205
2012-12-22 10:00:00,233.0261
2012-12-22 11:00:00,300.4956
2012-12-22 12:00:00,360.64978
2012-12-22 13:00:00,363.0496
2012-12-22 14:00:00,348.39713
2012-12-22 15:00:00,336.93427
2012-12-22 16:00:00,333.00348
2012-12-22 17:00:00,251.96936
2012-12-22 18:00:00,215.15941
2012-12-22 19:00:00,178.96454
2012-12-22 20:00:00,154.87366
2012-12-22 21:00:00,134.70618
2012-12-22 22:00:00,123.4386
2012-12-22 23:00:00,113.446884
2012-12-23 00:00:00,131.05351
2012-12-23 01:00:00,119.81822
2012-12-23 02:00:00,91.002655
2012-12-23 03:00:00,61.13046
2012-12-23 04:00:00,34.142372
2012-12-23 05:00:00,31.3973
2012-12-23 06:00:00,36.40172
2012-12-23 07:00:00,55.14239
2012-12-23 08:00:00,116.151764
2012-12-23 09:00:00,175.35474
2012-12-23 10:00:00,223.81155
2012-12-23 11:00:00,271.7869
2012-12-23 12:00:00,349.84113
2012-12-23 13:00:00,356.70703
2012-12-23 14:00:00,344.39432
2012-12-23 15:00:00,344.35852
2012-12-23 16:00:00,335.67908
2012-12-23 17:00:00,222.3385
2012-12-23 18:00:00,199.78333
2012-12-23 19:00:00,174.92117
2012-12-23 20:00:00,128.08282
2012-12-23 21:00:00,112.5556
2012-12-23 22:00:00,102.59751
2012-12-23 23:00:00,83.36229
2012-12-24 00:00:00,64.441605
2012-12-24 01:00:00,55.005493
2012-12-24 02:00:00,50.90239
2012-12-24 03:00:00,40.979652
2012-12-24 05:00:00,44.070885
2012-12-24 06:00:00,106.023865
2012-12-24 07:00:00,298.06738
2012-12-24 08:00:00,558.72925
2012-12-24 09:00:00,260.76602
2012-12-24 10:00:00,152.58278
2012-12-24 11:00:00,171.72842
2012-12-24 12:00:00,214.73291
2012-12-24 13:00:00,202.04703
2012-12-24 14:00:00,173.82938
2012-12-24 15:00:00,179.7706
2012-12-24 16:00:00,224.91986
2012-12-24 17:00:00,376.70312
2012-12-24 18:00:00,363.8222
2012-12-24 19:00:00,246.00977
2012-12-24 20:00:00,184.1219
2012-12-24 21:00:00,151.11119
2012-12-24 22:00:00,116.390625
2012-12-24 23:00:00,96.90596
2012-12-25 00:00:00,114.78812
2012-12-25 01:00:00,98.966965
2012-12-25 02:00:00,80.42821
2012-12-25 04:00:00,47.803146
2012-12-25 05:00:00,52.33024
2012-12-25 06:00:00,86.85849
2012-12-25 07:00:00,210.17264
2012-12-25 08:00:00,321.6751
2012-12-25 09:00:00,231.71732
2012-12-25 10:00:00,232.08705
2012-12-25 11:00:00,255.78764
2012-12-25 12:00:00,290.9818
2012-12-25 13:00:00,304.11884
2012-12-25 14:00:00,281.89597
2012-12-25 15:00:00,268.4979
2012-12-25 16:00:00,274.2035
2012-12-25 17:00:00,313.11407
2012-12-25 18:00:00,284.8484
2012-12-25 19:00:00,224.3941
2012-12-25 20:00:00,181.61572
2012-12-25 21:00:00,166.74364
2012-12-25 22:00:00,132.71503
2012-12-25 23:00:00,92.47432
2012-12-26 00:00:00,71.38734
2012-12-26 01:00:00,60.79161
2012-12-26 02:00:00,52.981537
2012-12-26 03:00:00,42.8075
2012-12-26 04:00:00,32.455433
2012-12-26 05:00:00,45.27598
2012-12-26 06:00:00,120.832924
2012-12-26 07:00:00,293.1848
2012-12-26 08:00:00,541.3147
2012-12-26 09:00:00,272.1226
2012-12-26 10:00:00,151.23138
2012-12-26 11:00:00,166.67615
2012-12-26 12:00:00,192.72833
2012-12-26 13:00:00,187.14789
2012-12-26 14:00:00,178.01529
2012-12-26 15:00:00,176.69669
2012-12-26 16:00:00,228.05096
2012-12-26 17:00:00,368.95343
2012-12-26 18:00:00,360.9455
2012-12-26 19:00:00,256.7944
2012-12-26 20:00:00,196.47491
2012-12-26 21:00:00,162.29765
2012-12-26 22:00:00,129.92574
2012-12-26 23:00:00,100.20086
2012-12-27 00:00:00,75.21463
2012-12-27 01:00:00,61.010117
2012-12-27 02:00:00,55.487648
2012-12-27 03:00:00,42.618683
2012-12-27 04:00:00,35.052338
2012-12-27 05:00:00,44.046074
2012-12-27 06:00:00,117.989365
2012-12-27 07:00:00,333.8112
2012-12-27 08:00:00,582.5828
2012-12-27 09:00:00,287.91193
2012-12-27 10:00:00,169.1395
2012-12-27 11:00:00,177.74333
2012-12-27 12:00:00,215.71251
2012-12-27 13:00:00,206.04156
2012-12-27 14:00:00,183.81052
2012-12-27 15:00:00,199.66812
2012-12-27 16:00:00,261.40686
2012-12-27 17:00:00,465.899
2012-12-27 18:00:00,433.35086
2012-12-27 19:00:00,287.04962
2012-12-27 20:00:00,222.42961
2012-12-27 21:00:00,176.17834
2012-12-27 22:00:00,136.62094
2012-12-27 23:00:00,111.80975
2012-12-28 00:00:00,74.43293
2012-12-28 01:00:00,61.71167
2012-12-28 02:00:00,51.607986
2012-12-28 03:00:00,39.455093
2012-12-28 04:00:00,28.961977
2012-12-28 05:00:00,43.777416
2012-12-28 06:00:00,109.10208
2012-12-28 07:00:00,283.04276
2012-12-28 08:00:00,560.5824
2012-12-28 09:00:00,280.57593
2012-12-28 10:00:00,186.62027
2012-12-28 11:00:00,202.83737
2012-12-28 12:00:00,238.04451
2012-12-28 13:00:00,233.1239
2012-12-28 14:00:00,216.26627
2012-12-28 15:00:00,226.82785
2012-12-28 16:00:00,291.00964
2012-12-28 17:00:00,434.54242
2012-12-28 18:00:00,366.77682
2012-12-28 19:00:00,255.31479
2012-12-28 20:00:00,191.68048
2012-12-28 21:00:00,159.9969
2012-12-28 22:00:00,138.63994
2012-12-28 23:00:00,127.67109
2012-12-29 00:00:00,126.91186
2012-12-29 01:00:00,109.92981
2012-12-29 02:00:00,85.84137
2012-12-29 03:00:00,56.46358
2012-12-29 04:00:00,35.610367
2012-12-29 05:00:00,33.883026
2012-12-29 06:00:00,38.174404
2012-12-29 07:00:00,76.27492
2012-12-29 08:00:00,158.7145
2012-12-29 09:00:00,200.31659
2012-12-29 10:00:00,241.81294
2012-12-29 11:00:00,263.70258
2012-12-29 12:00:00,328.83484
2012-12-29 13:00:00,317.3607
2012-12-29 14:00:00,275.40216
2012-12-29 15:00:00,273.9048
2012-12-29 16:00:00,306.49457
2012-12-29 17:00:00,220.77016
2012-12-29 18:00:00,217.25
2012-12-29 19:00:00,200.94534
2012-12-29 20:00:00,156.59468
2012-12-29 21:00:00,139.1191
2012-12-29 22:00:00,129.0637
2012-12-29 23:00:00,129.88554
2012-12-30 00:00:00,133.59723
2012-12-30 01:00:00,115.700516
2012-12-30 02:00:00,93.460434
2012-12-30 03:00:00,61.15708
2012-12-30 04:00:00,35.99614
2012-12-30 05:00:00,32.94574
2012-12-30 06:00:00,37.073433
2012-12-30 07:00:00,54.76329
2012-12-30 08:00:00,114.91588
2012-12-30 09:00:00,173.93538
2012-12-30 10:00:00,227.6339
2012-12-30 11:00:00,280.92194
2012-12-30 12:00:00,348.8782
2012-12-30 13:00:00,343.47238
2012-12-30 14:00:00,321.85864
2012-12-30 15:00:00,317.7945
2012-12-30 16:00:00,289.87006
2012-12-30 17:00:00,219.57886
2012-12-30 18:00:00,192.64082
2012-12-30 19:00:00,177.36877
2012-12-30 20:00:00,122.05453
2012-12-30 21:00:00,106.997284
2012-12-30 22:00:00,92.586266
2012-12-30 23:00:00,78.42817
2012-12-31 00:00:00,70.49724
